,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
59,59,-0.2841187414291361,0.7109162682107462,0.7671036967116613,0.12964582032073632,0.34089687364193977,-0.6916967007710287,0.10220597100587758,-0.35665588812263627,0.335794473062162,-0.5169145882149989,0.45998899560878165,0.14871821885657022,0.6607537562842924,0.17450309094209357,1.5438544592930685,0.6411798191439336,0.3445628648439044,0.733505097650434,-0.9548586898027795,0.49334070361968335,0.6553555023979275,0.17380913079736995,0.11664284477227745,Low
60,60,0.47724288887140104,-0.1104379048967808,0.41000653098164647,-0.223209101940543,0.3057797690729844,0.012512804377743882,0.4865743330945297,-0.6498842952280471,-0.04733650079192635,0.9070769362398484,-0.6507015020032205,-0.48363252923808797,0.7180674233933624,-0.5364073079092679,0.30984564921775226,-0.8031592252463966,0.5609339859563338,-0.44430764246358395,-0.2502185995701095,-0.43725239752082573,-0.012877322308888408,-1.1407812301705593,-0.29339867955967797,Low
61,61,-0.44254718210106575,1.3932360684757144,0.04746452037634772,-1.1340105366110818,0.03785401728183363,-0.7173491258739952,-0.45014322415476915,-1.1754081683257183,1.0361972023266754,-1.418326383586065,-1.1456008027156162,1.8213896023196297,-0.5583228067227526,0.8644248948787441,-0.5260626830912374,1.9338035015570885,-0.44985109803072376,-0.18686102855983283,-0.08510468918443191,1.2036071491582718,-1.188300862017302,-0.3938379421032646,-1.7697083803932079,Low
62,62,-0.31425872513439096,-0.7016689409902216,0.5153878576274181,0.6975304318467564,0.572488946860045,0.4818052892798638,0.609367588971051,-0.3111248391878026,-0.5283490641225325,0.5987383565970268,1.2931022459670962,-0.30679644769279757,0.3362189710710693,-0.5996471211617074,0.9376003495204553,-0.7583511804983515,0.3740960687703315,-0.4797337545953107,-0.6812203460693096,-0.9420760430472043,1.2652686533290014,-1.3799991644161391,0.765066497334299,Low
63,63,0.6123634502583508,-0.27136183720296503,0.16517689668738147,-0.47608819483547804,-0.05862993313746077,-0.17315438210529424,0.2666259234467859,-0.29721164540468653,0.8427576374199414,1.1776865134078918,-0.05901311459081747,-0.1105593430996922,-0.38733327194115746,-0.005899049633486539,-1.9719990575972293,-0.4571112397187695,1.0473397781163856,0.40470511716740776,1.0846446945868884,-0.27377649296147305,0.7614938365484119,-0.7812739017604606,0.24773768888315642,Low
64,64,0.30580304981333034,-0.023373811432951915,-0.930903692794861,-0.8729302174556687,-0.3771438611401862,-0.1137277548303454,-0.1670166037353023,0.3216280050567504,1.8173128024508152,1.4338014496137652,-0.44619249587218923,0.19570490290492717,-1.529414981567636,-0.11698491437342923,-0.6209532305123426,-0.15280876230812057,-0.7401099705910918,0.06039671146348333,0.4644995474243056,-0.057353954449771434,0.8606275621258533,-1.9016502131174051,0.062187444613954035,Low
65,65,0.30799144155191327,0.6366327231124448,0.23037251204782064,-0.9354019912371719,0.25934135707145506,-0.6202730456260888,0.47951357235430003,-0.9656982312481937,0.1506618866999256,-0.3135590993731997,0.786759443542924,1.2656190314750333,0.3915429233196854,0.7124561870248552,0.5314867030566083,1.291946131901725,0.21529003352054243,-0.30490437482067395,-0.8323802239387462,0.4828488888615851,0.3877555709204146,-0.009817372300641803,-0.6950563380360668,Low
66,66,1.236780010702247,-0.13253931748837927,-0.2910779205357017,0.7036165406243859,0.031165231748624952,0.7984313554153951,0.05222637560941633,1.3112068587072814,-0.7061307129176445,0.18395290790006247,0.5083617533348642,-0.8283067375975656,-1.2286845087541012,-0.6725554349793059,-0.8420404181384967,-0.7778613793448322,1.0549424197528159,1.0224634303641003,0.4776776339673441,-0.2601124467252436,0.46065267098180446,-1.4085126159551156,-0.16644853141255708,Low
67,67,0.1384096171475422,-0.32734749430412347,-2.2538394434879203,-1.992836223093793,-0.9473046123448076,-0.3878926396227573,-0.6433083313447073,-0.3517392704716718,1.6602886708355191,1.3043021882655712,0.28248195208970495,0.04531024396763467,0.2508735393360976,-0.04292694857687603,0.5715314602670778,1.8799472839433566,-1.2124957999141532,-2.0874022228196507,0.6327137763690852,-0.11591280216675202,0.9902318753806757,-1.1456521728684206,-0.04683813130745678,Low
68,68,0.5445567107037734,0.3937808898970209,-0.19516017447012488,-0.7027094859004424,-0.2575011092885938,-0.3043825879437229,0.03889428433638475,-0.07152905950007445,1.157017836310512,0.8433565956446817,-0.5980005513565106,-0.013982362746842236,-0.27019020629026,0.031711545754430075,0.009299490754755271,0.6997825954601604,1.0105836377900685,-0.17658512728975598,0.3536481424903329,-0.04954608384887133,1.0641736404267013,-0.49752511500894275,0.3416552436743138,Low
69,69,1.566158427985181,-0.2558584441532514,-0.7294876388514735,-1.2505650940849529,-1.037794441169651,-1.2894677903672709,-2.332934765615976,-1.539634682874566,-0.13238158088686997,-0.64794991333404,0.8953815583900614,1.3529290134924499,0.3465985301646621,1.0323851656178056,0.06729620974720486,1.3295251751037511,0.6606861423676463,-1.316214484173404,2.0311416867663303,0.06952330655066195,-0.9994066109253734,-0.2738374977796883,-1.235425618547951,Low
70,70,2.117577540100667,2.5842590003106958,-2.4633255326775023,-1.9416177798242866,-3.847832912029051,-2.911352522458574,-2.9094013218568664,-1.85767846498559,-1.3064247916633598,-3.5682631832837903,1.3676668719557545,1.1133110231565544,2.432572073663167,3.8353365791083696,2.088506927354957,1.6638032065237698,-2.51609979079531,-2.286547842511708,0.5389164337326467,3.485928985828348,-1.8688592258723378,0.7805044139770327,0.5080045649754085,Low
71,71,-0.7883244831577408,0.5305167977160689,0.12518297174070228,-0.9430379040810736,-0.451622192398416,-0.6345458608331961,0.3112101518315736,-0.1488802807221747,0.1151586760730548,0.6193958913995158,1.474329908934573,-0.024092689888562068,-0.35167797430061254,0.17933479628711213,-0.7074079891239279,0.85645836103487,0.13203530692731327,-0.3175446089853232,-0.3323877261652519,0.23665900274999951,0.6651772909527264,-1.7131565041259142,0.6558990254673834,Low
72,72,0.10737209544935541,0.057546945362504216,0.3269050057423866,0.2122037284716433,0.9475667024156977,0.43242967038379276,0.6880712770470767,-0.10315047187615367,-1.1308276131574018,0.39116743162327133,-0.4011624437986552,0.2587640833680648,-0.06279263861833552,-0.4659785173316771,0.8959948244152631,-0.06996140521789597,0.368381851878476,0.40376182483306866,1.0792185595528416,0.0829430273366567,0.8988893368211236,-0.5905099713793311,-0.2810338244416642,Low
73,73,-0.7474631316245072,0.16176979538266692,0.40714707128028726,-0.33898613519002185,0.11687286121565978,-0.20471809833690635,0.10295109138791954,-0.439532634875745,0.2822803795490398,0.9838582929314592,-1.668512669218427,0.11144669440445824,0.08941297699305946,-0.3494636409754499,-0.6416619993871718,-0.557874519006438,-0.5394233048426192,0.3634523812096499,-0.3037066029376571,-0.08346078325059249,0.9427951601319219,-0.7956209441552473,0.3463875176410273,Low
74,74,1.3198350174137334,0.5655268402527888,-2.422042426106582,-2.4197220206999375,-0.70706201319009,-0.7046506970479745,-1.121914104812582,-0.5514471819513246,0.38781721147876613,-1.044085837691278,-0.545658855361597,2.433707955065556,0.09608274599045928,1.365754925604212,2.272913130155883,1.7300284367119807,-1.0699471620349617,-1.9798691656395042,1.677659166579237,0.5819108608072443,0.3944445283466081,-0.9897349920291282,-0.6444116847064667,Low
75,75,-0.47952314024176973,0.44732303059588385,0.07096482019886441,-0.21152133206581591,0.20252977729640975,-0.03241573470158035,-0.7230205398578265,-0.5220990138033311,1.5707978627250136,-0.24275140858426747,-3.9237282647733704,0.8034787003860351,-2.697074025107516,0.8145723957667426,-2.113735645071445,0.9637972024427955,-1.7190268028944609,-0.22234754247848446,-0.05409746070408369,0.20152376683571854,0.002776863063481135,-1.2781942743058872,-1.3176160085774224,Low
76,76,1.1388280934746808,-0.7811775680674364,0.4740878545484012,1.1525767254254253,0.3960163045997801,1.099411846440314,0.5271390840904303,1.7041358718335686,-0.6982206418012156,0.4070861181697171,-0.5794315678691673,-1.5789106761481875,0.015208925057449134,-1.3267159883866186,-1.2285022932921794,-1.0905346382199441,1.1713925467382984,0.8844816158149712,0.9234067599557066,-0.7820159682571395,-0.3064743662849019,0.24676598107692896,-0.22111220256280836,Low
77,77,-0.6541893498451831,-1.131814697004235,0.3667259060574551,0.15300072718740376,0.18361924809068259,0.7336966544566786,0.35214567472957825,1.078001021186683,1.4865696427318607,1.4429567179083553,-0.7757944157968946,-1.7995404556678758,-1.3014525364916272,-1.0050234387565908,-0.9647934775942445,-1.4299860243054372,-0.7916385968833024,-0.3708363802177226,-0.5711448871085397,-0.8910814676399665,0.08975691090170988,0.39073639490423917,-0.071280680458429,Low
78,78,-0.15514305124150224,-0.5480886219426782,0.43841449838308255,1.2117802781452849,0.44383601789970056,0.6730981469131572,0.6513639645943151,0.42581012460757367,-0.9456007883907135,-0.03955632629551269,0.8797013208822838,-1.1112397983086233,-0.059231348733740176,-0.9731691151039165,-0.9971007212573549,-0.5058047638221407,0.3366089856602016,1.1013414260401468,-0.06495030832779564,-0.3725941394568975,-0.1961324638105131,0.10220604579131157,-0.4018107049371255,Low
79,79,0.885720953672638,-0.5726152343279232,0.384193933054374,-0.45258040244312775,0.27725795863266506,0.02335254170810686,0.23495612152354906,0.08660823878739268,0.5240551041993172,1.4019759578001914,-0.9057970044031819,-0.6044605497729618,-0.316526031807677,-0.5925346804772804,-1.9069766466551936,-0.07196544329895897,0.707172427072597,-0.22291673564075906,0.7474405795019343,-0.5075225057698493,-1.418204597486238,0.33125879919343726,-1.5252652098602466,Low
80,80,0.4797091069625003,1.1520268040770456,0.2493491558390642,-0.024039424870175755,0.3023103714576316,-0.895837702884319,0.29539661098757375,-1.2266176145084873,-1.7678905960994378,-1.1317892089120876,-0.6206140289867305,-0.12168688524977357,-0.1991874722073349,-0.17772748407988007,0.23780776997564942,0.5814652255481181,1.5198364171546606,1.2913983816342682,1.0055761753286576,0.9296027011509915,-0.8354633532999562,0.30765724664934874,-0.6662656533535845,Low
81,81,0.767635995398113,2.878657002606066,-2.838458075036687,-2.00619217762537,-3.6363254376358554,-3.054600897770222,-2.784681284021768,-1.8651319171898117,-1.3200696133013512,-3.713950836218952,0.3934716577760124,0.7402714605852072,3.235187782180734,3.9704754027930957,0.7165835772803649,1.5262484234327862,-2.780173286896391,-2.3507765656463864,1.4660347022508464,3.816540586587039,-1.2321490526020673,0.8198871223721109,0.7595201317608903,Low
82,82,0.9286526614816379,0.7201419130080339,-2.56194979213089,-2.804966157451483,-3.5207014708167796,-2.771202934046127,-3.0165778480196312,-1.8142636088232915,0.818164956017216,-2.6138789268467497,0.46454177472250807,1.6145645846874543,3.056716426611738,1.995779644646351,-0.23628356111937318,2.3218141045087486,-3.7224825074266468,-2.1163554773230615,0.7303865172044012,2.2537572008601687,-0.2053588974021012,0.13039028850695028,-0.13778576746251112,Low
83,83,1.1822239994195927,1.8802445239108856,-0.16714345997694782,-1.2178778286420024,-0.0023346539434736073,-1.306323460948514,-0.3350772143628676,-1.1314693330150003,0.5910649517144891,-0.9882555576593103,0.58625340704548,1.2827801660178078,-0.8964719910819181,0.951236838826591,1.3657670469752865,1.76928775827483,0.2366778050661871,-0.4664117399876929,0.08465969903989867,1.68549619736196,-0.6853757443419113,-0.9535044105989945,-1.2336461382321164,Low
84,84,0.23452022189216068,1.0636917265263264,0.10252552240647644,-0.13362011391508732,-0.035054730110307956,-0.17351143600528632,-0.18700450765826962,0.34570516707678595,0.18867413386504472,-0.49651496999620826,-0.23583259271798607,0.43621428259272127,-0.6913175911632371,0.25484413054902094,-0.8802791676614011,0.8014435362359957,0.3281516331142175,1.269794481036601,0.2683778310026615,1.0142687412483329,-1.0729517680267573,0.261468521437796,-1.4607040333358732,Low
85,85,0.17659831583287805,0.4353191872456265,0.3322869824414417,-1.1000077295903592,0.3649822661046809,-0.24859541957067297,-0.20573355553312314,-0.7636500218612448,0.5089951157044639,0.7046757786714062,-0.18443531045815384,0.6769851982888727,-2.987717970890568,0.054837487628375224,-1.1449208913779618,0.20094862444643993,-0.7727647569798689,-0.4653946385261325,0.3955076410387747,0.4513738081668267,0.18450102827213807,-0.9246968596317734,-0.41192432806857787,Low
86,86,-0.788920974707112,-0.13162146684175835,0.4702537735391155,0.2014720101033276,0.5715107075292707,0.43676196784852706,0.4169098493971317,0.21091944597025888,-1.2233421102134532,0.33477991959128267,1.1797326906918524,0.3599044338656156,-0.1398851345430967,-0.08922077666604983,0.788133532849164,-0.3486701670030466,0.1610640511557497,0.15794848508211762,-0.2757996930164109,-0.06882161669065505,0.20205038033349587,-0.8372139965252459,-0.49293874223518613,Low
87,87,-0.33167827448911164,-1.1074888939093954,0.5176258769271006,0.5620395177361918,0.7816431741917984,0.8907520045024476,0.9898750352881152,0.890832592372423,-1.6896221969112686,0.9083927136663376,1.327810732111089,-0.5415485842724174,1.1506244685397617,-0.37800596403482173,0.7988586523772682,-0.5756911616257634,-0.2979700237618589,-0.3126968928899057,-1.033152706976852,-1.307091721267165,0.4860030556992649,-1.1548284983768506,-0.35337489924172094,Low
88,88,-0.36886952768451386,0.330460912522492,0.8355381751825341,0.2893396688640435,0.8651423086550074,-0.08145569516173486,0.9234619588897949,0.24703354378404488,-0.7148013792163254,-0.34727622544683956,1.2584304731959,0.6914128153024102,1.1881654682343248,-0.2848984807953987,-0.0910826900055823,0.049746034235998625,-0.04122105663873583,0.8691104095653371,-0.5052538768377297,-0.08419266886268084,0.20348893376723984,-1.6166617096930584,-0.26720071116582844,Low
89,89,-0.7170903359537647,0.08056634328167005,0.23615704256639408,-0.38246710955558494,0.26428199015584164,-0.05814297029643761,0.6280716008010684,-0.2610283595770733,-0.4186554764982558,0.16937595194961644,1.877145149922128,1.0096101694227744,0.6085552008941061,0.09171730890849197,1.0262773461506551,0.46324697976600326,1.146855065156798,0.26034629068704823,-1.227723109007709,0.11563864454397288,1.3550702341158054,-1.180131802156692,0.9144085934748012,Low
90,90,-1.2141637415585702,-0.33392221404235967,0.05660410492791415,-0.1463426986839686,0.17340460525487164,0.024009510785938153,0.4203678040661118,0.24205787620868324,1.5860343228662863,1.059645409318128,0.5899728513537359,-0.16382112917451253,0.07828694848139461,-0.34795807476573937,1.1259431046709354,-0.2192483555520083,-0.7621747765722948,-0.6878169823512963,-1.3711316129237712,-0.4096810703367499,-0.5681863458767497,0.300669539619728,-0.8337434760171925,Low
91,91,0.24391763716049814,0.2871844228855098,-2.140803998674463,-1.567192074692323,-2.9278065287760926,-2.839979105630461,-2.163680770184532,-1.3626965645315632,1.1456343970108178,-1.5041809534869754,1.1779731199648908,0.949958304049428,2.40659221227747,2.855111461855088,-0.8571788315727963,1.3346810677557466,-3.3543934485705296,-2.7626046808608162,0.15365102786981125,1.843116653445062,-1.5801197501354567,0.6652050505531161,0.3550149396705411,Low
92,92,-0.09058956865347842,-0.24763630708420586,0.6242481094596949,-1.0750837586195625,0.7189977307714087,0.16500587149833124,0.6937175012540377,-0.2285740231167967,-0.05456869913602047,0.3294911537477985,0.270917532359807,1.3302309076059802,0.012156420707946997,0.5413445766581493,-0.4711376595968278,0.3441281189800885,-0.4722983301745615,-1.325175262871589,0.3660505718379775,-0.44676763763706256,-0.8735204185423185,-0.005576530855947823,-1.0003690190335768,Low
93,93,-0.6855870884820974,0.14976595203240858,0.8771318922367078,-0.23153458502742527,0.5079674729916028,-0.3419579877863495,0.40722179418982196,-0.755219933708629,-0.35985425427945095,0.1812973305854629,-0.6270965703416818,0.32574417466284095,-0.11967657410242419,-0.0985704059805077,0.35030778691984255,0.28399516248566664,-0.41754098495501535,-0.011333917045054397,-0.7122272857718491,0.2073803060505856,0.8901866990841476,-1.6663796332901137,0.4070076207364605,Low
94,94,-0.4196733555706393,-0.14765025026160683,-0.5968500228650533,-0.7031992526370602,-0.28111630839467844,0.18380939186112424,-0.6252374731406576,0.31704674473244737,2.021114816372143,0.8980425599623204,0.07222417772025333,1.3063470237433812,-1.5689465315668802,0.8817189473819528,-0.11195861555004975,0.27586522208545006,-0.22263247786162793,-0.4650872322775935,0.860617800910853,-0.11444794020395753,-1.8984965275432624,0.8649878770885044,-0.4264723797902411,Low
95,95,-0.1526610475621924,-0.8275693626650907,0.07976976611605337,0.04316715895769141,-0.07079991449573998,0.711844049047073,-0.41499366037270446,-0.009378213696224581,1.4862833853592556,1.9200889941823107,-1.030380106844712,-0.7125954833036844,-0.5737054235780956,-0.7608691041662854,-1.6566214507767463,-1.779663828729916,-0.6394640027119526,-1.7431424273187504,0.3001601391227852,-1.2016856499447839,1.0244870360518092,-0.24613299250870388,0.3156388790711447,Low
96,96,-0.14706490377759535,0.03954118033711798,0.23806327588891021,-1.3876648560819915,0.38751588367376594,-0.33634728504581873,0.22898870075723596,-0.8526667157231674,0.6479878326361845,0.19025121119561045,-1.1303852789308464,1.5341732103004446,-1.8028333205275022,0.8975369832282425,-0.8771323283393955,0.5864564597035756,-0.03309711957410298,-1.064620174309021,0.7644946417994697,0.20933163743661934,-0.24895201091123298,0.17536927166345592,-0.3024891430273518,Low
