,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
59,59,-0.46203629468817203,0.5460779319402267,-0.20379035965649736,0.017020079094463385,-0.18697262228625278,-0.18600499349404737,-0.8005328563455562,-0.6919570691783596,0.7522939118620665,-0.8741189383030572,0.3871887316139073,0.9078618998637915,-0.008852420929184184,0.4566704809075409,0.1383894214846447,0.36843333431981695,0.07484337465985398,0.14159454578502284,-0.3982006680479073,0.21034546149841413,0.6178065581926678,-1.984184909814135,0.5768924991098643,Low
60,60,1.2601459802211372,-0.913227396869319,0.4635668507943772,0.516245006416935,-0.3507617107534464,0.5181798721132941,0.18915409777758221,1.5064778605624296,-0.6534906654543204,1.1712833694631894,-2.041155151581565,-0.6840502861469383,-1.0533701338286239,-0.9296749137088826,0.9452016662712631,-1.5970271855907592,1.2166215678633874,0.769195164894841,2.3047758229834856,-1.0228348346727618,0.2669471133128747,-0.744496819897718,0.0789584784498955,Low
61,61,0.8647303010459548,0.9564489160420641,0.38469208009394107,-0.26330167916203995,0.2916678601468835,-0.7950239365644327,0.613589894369799,-0.8927856623292935,-1.333004017034037,-1.0164340067377136,-1.6007180937756764,-0.004015356455058992,-0.12212098891705502,-0.5378921910420807,0.6820220390078067,0.9465961694518182,1.581949174232846,0.7883240073517778,0.9861755815997132,0.9388319334819147,-0.8477984896190174,0.045289258761820994,-1.1552689601010704,Low
62,62,0.00020057127978785855,0.3502986467628875,1.1997059894961504,-0.03339860840924563,0.4577003372141648,-0.1245576076804473,1.0425440461444229,-0.04032231564311956,-0.40859059677755355,-0.7398269751243579,0.1513277977981803,0.12723515583629144,0.09237884080389575,0.3569332789853372,0.7942538924598286,-0.0934692762554248,0.569375611201844,0.5428506680335219,-0.14274211900490227,0.8765448605956505,-1.374053891487023,-0.6566733034871688,-1.706024486319508,Low
63,63,-0.14652760632621506,-0.11087333993317398,0.37130502575863106,1.4978215692029349,-0.022678115636019854,1.6580263006450333,-0.15364925789375916,1.0690223337043736,1.057710403053925,0.7585114584261007,-1.950590992835922,-0.9071349077373031,-0.9276807033880252,-0.5078624182005419,-0.8259331657858414,-0.9530784169622448,0.5431021812115817,0.4161385224509128,0.5846299630746656,-0.44822039058895463,0.25138761224745015,-1.0074097731265015,-0.2593921156342273,Low
64,64,2.883263806085886,3.001023396630991,-2.1334906752194467,-1.8040370582513623,-2.0233736433010874,-2.3041542572864286,-2.6449603997999773,-2.0027724538425637,-2.403509422720475,-3.4733141725475596,1.0224242718033096,1.0263125774899269,3.335282370079303,3.52097789053628,0.17129061473970686,0.8964053250108778,-3.526225800931444,-2.8883258644937495,1.0741335514723431,3.6974251612722875,-2.7051481510496216,0.8715462987966963,-0.32698371213175387,Low
65,65,1.6965752278220088,2.0491788333357923,-1.018236127435122,-1.5854497161416718,-1.5464334694374822,-1.8031106892227138,-0.8721679869933231,-1.0765106674635188,1.2117522058196128,-1.1984314638393527,-1.5104609420073911,0.6831802663389007,-0.5679135324183343,0.3556792578463224,-1.9628224004426524,1.2461023952732613,-0.3945041000432481,-0.3277713983031089,0.9777622155236949,1.8669792423082865,-1.4844285774921613,1.2179682101386655,-0.7241517013155386,Low
66,66,0.13670983260543182,-0.7638103349719857,-0.2515447663084186,-0.7655451401158184,-0.3563335048220615,-0.102700633979707,-0.3573164186373472,-0.03628354373723307,0.9367231284768868,0.9853180347017918,0.620628629225141,0.5790673736370503,-0.1435776438421844,-0.14941357569446867,0.08089499349922093,-0.35258166472637215,-0.03063990442812998,-0.8927729676576397,0.3329942985020595,-0.616124307165139,0.30072621231755864,-1.0416240495856808,-0.051887033029948106,Low
67,67,0.031843907252190946,-0.5082598422347475,0.3482281561906719,-0.253611305037886,-0.002814888893336122,0.1605666518794352,0.3229948597660795,0.35866438088159763,0.9529431027201185,0.7918251473029599,-0.2757416838657718,0.03668455849772772,-1.0755403741358183,0.40684337030651213,0.11763883173414481,0.29252907012745166,0.7114875503971031,-0.16470165547336338,0.23432928885685372,-0.26997626082456716,0.3226472902364056,0.009131231082975139,-0.3725523592764307,Low
68,68,-0.2861830017654086,-0.6244036338733674,-0.4173182845901421,-1.0993018077287546,-0.002953723292446946,-0.4574128011138288,-0.35493975365032926,-0.4845073955281635,1.4522314226952662,0.2823448552332908,0.2123001866835642,1.4837376599847807,-0.4354337407007555,0.7368459470568457,-2.473618776585702,1.036919188735776,-0.9803587517538153,-0.9836346658998816,-0.31177276373434676,-0.14663365183174498,0.007159246880391771,-1.6517634201094422,-0.05482159090524908,Low
69,69,0.3994085913218902,0.11676673855813557,-0.08956293436470794,-1.0763326090920302,-0.04378545356085452,-0.19286015004678586,0.2591012569661258,0.7755707865773829,0.5427870677431873,0.5106159897141108,-0.6346569068671667,0.9845598121391465,-0.37705252961979685,0.5128436795498016,0.0859860442015604,0.6983899134691044,0.19106849892923042,-0.8006032106394678,0.8546207157879214,0.16381633643327081,1.0029173624888792,-1.3777493634561795,0.26578513159237827,Low
70,70,-0.1825480432085087,0.270222269483505,0.44642344370672626,-0.4596034123951797,0.22821977762478804,-0.26668508127843205,-0.49279619086159365,-0.14529882173623787,1.3662617271453055,0.4027291471843811,-0.22309880195630655,0.5458176028073807,-0.8915752727465384,0.39016668249094966,-0.40508209493135555,0.38374554673480754,-1.1442999334383839,-1.039339796427699,0.3842392428092951,0.456292931356567,0.21989888833293475,-1.2414968510231952,-0.38322404446807806,Low
71,71,0.6548500713873919,0.8226161831017355,-2.3194288465040125,-1.9845079217572947,-1.1292991821162799,-1.1585774668485591,-1.920136737693523,-1.4801724405085182,0.31208561300504134,-2.0070582171202056,0.20416184867267362,2.819284796323086,0.30053928785612577,1.8018016387960498,1.4810249715537933,2.079509826855865,-1.2047488112537774,-1.6398584466647945,1.1957449856490465,0.75000106305957,-1.001078017848246,1.1592389460995836,-0.9769808092618737,Low
72,72,-0.09254784388886744,-0.2911585558169505,0.4145435758214312,0.7171519925966159,0.6291392264766464,1.3378957903823858,0.29761943861982154,1.1383812138660951,0.5321650093919591,0.41548806382322667,-0.9085391419754624,-0.6677438569306924,-0.27407704418422985,-0.3235923567584421,-0.12467206496689391,-1.4696051132912844,0.22352877054599238,0.5353601179207576,-0.3148320400672593,-0.6067687364305349,0.1471913151070847,-0.007435464329066079,-0.7958987771471934,Low
73,73,1.0416277189866234,-0.5313945222209597,-1.3342453038268471,-0.9528686853693682,-1.0599939122379647,-0.6620300880257203,-1.3491798939385005,-0.33659168835261966,0.7439505833065064,0.6996422619992745,-1.342184467790383,-0.7035710522433118,-0.9279535289553764,-0.8198626776338828,1.2282914725095286,0.6045804136559383,-1.5083814893843417,0.29749667714372663,0.46684340786722667,-0.49868955289390987,1.202101688359695,-1.7178495959234628,1.290796961237443,Low
74,74,0.003188319852287159,0.18538035555061266,-0.5430281156943453,-0.6137700358105076,0.2638594443242528,-0.8433475615755754,-0.1694557825255136,-0.3557173028451842,1.744196966087715,0.00581958067471894,-0.9559692263428659,1.0945078413820102,-0.8311730113866285,0.9678479319899771,-1.4999952853951046,1.1992499466143407,-1.5089993961605392,-0.6042813975853236,-0.25899860865327023,0.08774170120214488,-1.2745496061193187,1.4345867617227097,-0.31890641050225793,Low
75,75,-0.3444716952252849,-0.8729581348124003,-0.287991864694701,-0.8076013327798107,0.2650881224053132,0.22328477646017986,0.2591265619436859,0.6703335288466581,1.3198925482398347,1.5542438230457387,-1.2132822473301588,0.4732029812297497,-0.9108298587642003,-0.09330561189545535,-0.597347571982856,-1.117570689479274,-0.501068196449127,-1.0218459869835803,1.1812124970503874,-1.101124181711777,-1.1322267381360052,1.1167350725740044,-1.111020981937316,Low
76,76,0.14234870184333945,-0.4318733711244564,-0.20712910307722787,-0.09389099776119023,-0.23694887777038445,0.10245318707831216,0.12460872082587837,-0.14260094420980915,0.4862944126715783,0.602916713927162,-0.7102340914559585,-0.6313570588138792,0.3479472989032683,-0.0890187329147762,-0.6738089703180652,-0.33931024973106366,0.0606163559230403,-0.1949877149650399,0.5999266296676324,-0.3295555669634352,-0.8592846710797208,-0.5255308517104009,-1.062177372656417,Low
77,77,0.8178144086571149,-0.3666349448159162,-0.8548172000430476,-0.16634163186131476,-1.0876551896369264,1.6108552818704036,-1.1730587400852592,1.2949097694664056,0.9923023031013641,1.0781884560547823,-1.3042513026976206,-0.6643635616236635,-0.9231397743155795,-0.5403362481865037,-0.31969901956797286,-0.34941556211287234,-0.372924756510792,-0.08642645261086773,1.7410820054607126,-0.04077064752842572,-1.359136418716039,1.3601037592264413,-0.4982199554488934,Low
78,78,0.2964548625797568,0.2595291030096572,0.4241229034925345,-1.0152791067425109,-0.5221170834400678,-0.7532247717538985,0.5074863188656284,-1.2012592863101892,0.0767393898301012,-0.5689926185150376,0.03393104655829347,0.7166448819918122,0.016458611531683383,0.4626122878799888,-0.21883796354703963,0.7375963939420908,0.9178931206818741,0.08864475578514712,0.448486040299302,0.5422143579800338,0.9500125238788907,-2.158565250226631,0.7474347482528243,Low
79,79,0.5315703024456964,-0.5298163884179502,0.5159904505802251,0.5694525539331396,0.6118008042638123,0.49524107560831293,0.6605646282541318,0.34233489593080946,-0.2669231398557271,0.605507072602585,-0.531536081559514,-0.5048931329881913,-0.07777607475202691,0.05596576868798451,0.10117046284161714,-0.3694243384112308,0.7231460381139255,0.6733770275613594,0.3513510962131662,-0.26899161837096836,0.21477360951285274,-0.3549216754624186,-0.49124377867055846,Low
80,80,-0.539674760511163,0.13509921390256374,-0.11203498268205135,-0.545074996857171,-0.6497597850553238,-0.8068157303970187,0.013418063211203738,-0.5527430517420853,0.46631694742812657,0.3227866717825499,0.424504943308025,0.004125843063333554,0.9224554685283473,-0.2969011832221779,-1.1160857212768696,0.75318769833894,-0.19066947327417297,-0.25819913341534045,-0.333953300701082,0.2396429767692253,-0.2695411552974284,-1.4556814527229567,-0.5795205962370489,Low
81,81,-0.1622307587742953,0.1644869792263358,0.19146728216793896,-0.3262285138687858,0.7552608149739226,0.5267885600857606,0.5797604612609224,0.22897129077006334,0.48283955090792474,0.3500430367876722,0.18272081250547542,-0.34728249005436473,0.23179616605258263,-0.5928871634350383,-0.337449037268583,-0.10577947913153393,-0.04966558157016044,-0.6937100650870539,-0.40737935183186963,0.19655936657896894,0.40136453256783816,-0.34659624915790127,0.15562492745706655,Low
82,82,1.12013441275577,1.71382946839019,-0.5981311790603275,-1.9254744705345237,-1.0465941142772615,-1.784900877243781,-0.32652680702200965,-0.9557875565006623,0.6725690255003434,-1.5040008835606282,-2.354683156628735,0.870806781154302,-2.115216217196289,0.9164804605284956,0.06275807742538066,1.7917700974063888,0.3264566610631674,-0.8221619061856771,0.996883761085927,1.3115682609204857,-0.07656347834118732,-1.688964315401535,-0.15666475341287367,Low
83,83,-0.051186077437590016,1.5926801708966947,-0.7134700419192028,-1.70715415468527,-1.0924404909627745,-1.7865514230400468,-1.0084507648061567,-1.6191774267821404,0.33713859103671695,-2.3627347296839054,-1.8893958151225703,1.245856492938573,-0.15388575721250697,0.8502447560725872,-0.03644082431531737,1.8311642300745623,0.07669401623021954,-0.38060431787155546,1.237045928464376,1.4400802427947017,-1.2690696677762763,-0.7875737041429667,-1.7043864832731672,Low
84,84,-0.2951737656025749,-0.7928747059968112,-0.34877354004369954,-0.20476868050018934,-0.36970460388336024,-0.01738844849399036,0.21548866550572138,0.5804864514481203,0.5408521877303397,0.907426515611089,-0.15975701104426548,-0.0413772541978057,-0.3146522508171805,-0.8771467431758099,0.3169927575007408,-0.41531179029222837,-0.11413530800914828,0.1811517226850887,-0.3668423020824394,-0.49868955289390987,-0.33636069004072483,-0.4270968080041116,-2.573099607190693,Low
85,85,-0.6083338762625324,-0.2171039734875551,-0.01805471151139538,-0.876514438956744,-0.7589995615467227,-0.4794765200884675,-1.228914348661786,-0.623920250480498,0.536173137884476,0.42212417326759616,-1.5992926628154496,0.26521547007426516,-1.6192044130691063,0.10196908021571541,0.23606988136133705,0.20123811630023375,-0.2521523833088074,0.03225765771711767,0.6473478347192406,-0.007288401829818801,0.9142827496478996,-1.641800092418737,0.7120547556995025,Low
86,86,0.465445355351141,-0.3070199559042844,0.2892678430554852,-0.5088648172065974,-1.0130284174053417,-0.839862731993692,-0.0018995575297760154,-0.5616048922663712,0.4256053402805942,0.39115537770452813,0.2146386212516061,0.15950062798695253,0.19950139921889035,-0.7979661401053362,-0.66885293768649,0.17855484783719547,0.4180209319327294,0.04789488857095111,0.46760758586153417,-0.31109058610762447,0.37549707947671057,-0.41940670007790987,-0.3547623829008979,Low
87,87,-0.6174924849943858,1.1902153691895607,-0.429064009743398,-0.896254367926811,-0.4557456349646915,-1.088489911517106,-0.5418288349480416,-1.3222188161849762,1.3958071233033742,-1.8923974627563802,-0.7883064181315991,1.1682273924355335,-0.9709888155158898,0.7855700639289448,-1.4259644680496866,1.8089322631650226,-1.5098829997717436,-0.9007159899141005,-0.08996653928177765,1.2153058873961082,-1.1386324643250036,-0.30960440519294136,-2.3521693036378037,Low
88,88,5.287573205357316,2.5075542892575373,-2.4002796059193683,-1.3063444442769248,-2.2262302616988565,-1.2464917708784147,-2.994275585980548,-1.4733014314452149,-1.8203412785335125,-3.488627171809967,0.6962937289211625,1.1060256835732196,2.006806552310273,3.610881252266353,1.6533833382230023,0.9463424681221595,-2.8449135384239237,-3.003586508137,2.0156623849943593,3.273481556544916,-1.6563882932597285,0.18748763356050743,-0.34729675821741623,Low
89,89,-0.5400026326529042,0.4540130752284526,-0.613422994088647,-0.5089070625850868,-0.1149029616857976,-0.08545376493799398,-0.026750120222548336,-0.1280011859892173,1.059369581825246,-0.07045268265778887,-0.12217721712954009,-0.2588210915369868,-0.48698609430894435,-0.6935429019431965,-0.274366958025096,0.1486848620449845,0.10456868913220597,-0.12680852943706944,0.3781206901434722,0.34378285677874726,0.5993752079530956,-1.1093879709129366,0.26811400868373947,Low
90,90,0.08273694969800154,-0.43733364682206294,0.5642253939972869,-0.15094198801033687,0.024432727412300723,-1.1658665589374508,0.6051919637088,-0.26038484613353885,0.6300501356087695,0.5534262362874695,-0.2893061846286679,-0.1358406406013877,-0.13805197991873436,-0.10800444674807815,0.23610491445924356,-0.4901619434331906,0.6781315910430951,0.1981275801782348,-0.02342492838157531,-0.6343423936948397,-0.9351666557297413,0.01688557704652692,-1.6912952661584442,Low
91,91,0.17615424279816327,-0.8408792863018912,0.09433144137148118,-0.0066897120620162415,0.7790070861638323,-0.49330416500701685,0.9477375310276615,-0.3036528230223216,-1.4698096244513617,1.0428552708261178,1.3494273547272622,0.15762657436625216,0.8772888065659771,-0.22561749537162998,0.5543660331253084,-0.9829677972304852,0.6676438011421627,-0.21017905048158397,-0.678135992109889,-0.9497155942278483,1.149261633006065,-1.9141640489923655,1.1310438712567417,Low
92,92,0.7250969513730875,2.998008810660136,-2.619555239625788,-1.471987496615075,-2.1557041652502726,-1.8876282426022462,-2.585317642419653,-1.7414525511424328,-1.7292647405087902,-3.06573043603686,0.9653648155854653,0.8012802441467408,2.45091413029809,3.565257352585555,1.2167295273362122,1.0770372404559911,-3.099140459655257,-3.057018678187603,1.7456704925674644,3.359156455698629,-1.9133088365234732,0.6599376278905746,-0.7628920537266187,Low
93,93,1.6414726948315654,2.0630341256149696,-1.8490795393034893,-1.6816283189449424,-2.2166597066801885,-1.3773418316041246,-2.4317726076342208,-1.4735649924763852,-0.339924105855921,-2.458823854430749,1.043744439195941,1.5800160007864517,2.41659444734556,3.2810048961897356,1.4417211600112645,1.118598344833924,-3.350194412657645,-2.919298844991133,0.5785114104088417,2.344593931596576,-2.517252061811896,0.8541549127524704,-0.368609598448361,Low
94,94,0.1681361506795333,0.8339917213100254,-0.4909252102622642,-1.0454737218381125,-1.060967166144906,-0.8907053076851127,-0.8937257028426094,-0.3049958052571055,0.6876824662858477,-0.9057021740593237,-0.47493562802882194,0.4778939726377445,-0.738890276873135,0.053595256955919664,0.20752148659214587,0.6212544952341212,0.681406235262493,0.24833815180228475,1.1513827720019403,0.691899821170163,0.8345020367137183,-2.1756596500241683,1.1478066991144538,Low
95,95,-0.39787670420863147,0.3220376084397382,0.7981331702960336,-0.8346640262548389,0.8621211311817504,-0.00040544257876308574,1.4104967879597625,-0.10953742163503871,-0.7163582126440535,0.11270409336463343,0.5583206961976075,0.5860504686940531,1.0956118978666591,0.558653473539662,0.16430189528142594,0.16779820936854403,0.6409176397545916,-0.18877291863833254,-0.46703709235830515,0.34599903601205295,-0.8146490309589762,-0.5214843139365626,-1.2922938736924117,Low
96,96,0.038566615157980884,0.7324654387719166,-1.85285282974293,-1.298471983160405,-1.4407359707105876,-1.0232906835060687,-1.7201464683515066,-1.1485018841490873,0.5212610356465027,-2.5044328722001823,0.4652352049559451,2.209515387977921,0.4218994912672759,1.5443007481548843,0.15511580786467305,1.8592800797463969,-1.3919208401105851,-1.7232866392973671,0.6626445013122073,1.3620374232254424,0.36325642797028135,-1.2845550200172895,0.43934390351177705,Low
