,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
104,104,-0.38155393145808586,-0.7910163832507308,0.6022749310689347,0.44495181129239547,-0.017609228335645603,0.5180692131770098,-0.21107584083126643,0.3703312166500483,-0.25952325604507853,-0.6944944039937544,0.6396824384174629,-0.8839386839773762,0.15905258786399587,Low
105,105,-0.641921357963844,-0.658621847824617,0.444161302709519,0.6369500030936,0.8071937922944799,0.8089775843171347,1.134802131015359,-0.2187465569628018,-0.234890361608187,-0.3219984897865994,-1.9859884541510737,0.6222774483964291,-0.8794389571837049,Low
106,106,-1.19399187836534,-1.496642225005095,-0.5464622342735459,-0.5934294288898174,-1.0483693990677638,-1.3285222981188782,-0.2680627034236488,-0.39188940255251603,-0.6513368278778108,-0.34949034133866047,-2.4813689043149356,0.9782267533822707,1.1640335316972477,Low
107,107,-0.6770290418468873,-0.16413567581702448,-0.23484330721762212,-1.9358830109835339,0.6457824776027412,-0.4403555259033398,-0.27298973586378605,-1.0175057003507575,-0.14328753817242226,-0.07482315416079001,0.4256890238429349,-0.389878753405884,-0.4952678027092944,Low
108,108,-0.05867648418829052,-0.093219748603772,-0.11051589778947687,-0.6683173444684899,0.868198797144929,-0.14314021193191065,0.14273508937812993,-0.63056809888695,0.809690611365453,-0.08794943193762689,-0.3648085084825805,0.3200797253235295,-1.0757589228208317,Low
109,109,-0.06890789001704963,-0.7522815233089954,0.21854969262575374,0.1833593529794109,-0.39244532422663814,0.876812253156556,-0.13234148890478872,1.1172686073623639,0.30164046137271555,-1.1858726839496596,0.5082329148590595,-0.08212201219478897,0.3492233931044445,Low
110,110,-0.6419324965791002,-0.3404606979367253,0.21564857830711132,-0.4328256421608404,0.5925557818762641,0.12975575422133048,0.2526804240839411,-0.6597462949589434,-0.2410482984549593,-0.26552932915016586,-0.8984552617153554,-0.34788108282145,-1.6081568665147952,Low
111,111,-0.11697207833370876,0.06986459138758307,0.5694452728831149,0.32131138856804126,0.5959681327567292,-0.6390670222118733,0.3844244942416662,-0.25669922436742765,0.5572054507244523,0.01706263556592877,-1.1099518496855587,1.04624873488924,-0.2949063420725762,Low
112,112,0.17797330414159881,-0.47193931379493587,-2.3137005949724943,-2.0259155463974245,-1.0285879620225258,-0.7270178794282846,-1.1158561793098485,0.07212081366799776,0.1931031682270992,0.32021074912482744,-0.1720179582820216,-0.0657214068555232,-0.6277980724071995,Low
113,113,0.5380175678474399,-0.1617004052240588,0.2650722953316678,-0.5596304524696222,-0.09996223904811842,-0.048379539154143336,0.0058892126163007175,0.28890773639352707,0.1900239130412638,0.19166977242498148,-0.6770763610047311,0.3569627320164975,-1.1566242951126897,Low
114,114,-0.512201268581154,0.6048390733611765,0.5112428650741616,-0.06549401830096302,-0.6118006206563043,-0.8046759836330316,-0.12947432759174907,-0.9285903951225289,-0.9084405845351158,0.4982855528096213,-1.7900287056193636,-0.24220975130640113,-1.191287810592142,Low
115,115,-0.17326350535417345,0.08288332683214404,0.11398979342731516,-1.303559398799042,-0.36620641622460576,-1.1931697771791414,-1.4252446711401123,-1.7554065766674156,-0.43118212611339324,0.9131341678740891,-0.8014550010398542,-0.04676809338437471,-2.167234595979531,Low
116,116,0.2938854287123901,-0.20024131777284362,0.08620115761167903,-0.010323667896844625,0.5023117995665485,-0.14907911869774718,-0.448219348064426,-1.1168909522619457,-0.37960761275635624,0.0071552796765028915,-1.7926014256300138,0.2018655309305725,-1.139047517089283,Low
117,117,-0.7244568178245328,-0.25187503702206887,1.058509153367298,-0.26768824961155424,0.060065128289140964,-0.52558215919632,0.9893934342651948,0.5743680347162349,-1.3579874668590077,-0.3819345791332315,-1.4493716818464806,0.5731291033197671,-0.8633728877205111,Low
118,118,-0.7244568178245328,-1.496642225005095,-3.2181304517153517,-1.0578330652610326,-2.6001982149215643,-1.566995667391044,-1.7393495915599517,-0.4944022434528015,0.7250153951916968,0.003193075436277509,-2.36401035676258,0.7603229170235221,0.43915016602528467,Low
119,119,0.1862228200759167,0.21563059100320658,-3.788330270876851,-2.670136732440727,-2.3072734851837096,-1.6121422620331967,-2.4335273082039532,-1.0904191136385326,1.2130518202887461,0.7875648443544127,-0.3016252269048008,0.7045155191788454,-0.1361286010757273,Low
120,120,0.3008306631758463,-0.6599625197504585,-0.526837394488278,-0.990167490110951,-1.5286313263378188,-0.1262365899442901,0.5001498929932978,-0.10703494656487299,0.3886252623170739,0.029941644635522825,-0.09545913439524327,-0.3317228149666034,-0.9910684802382248,Low
121,121,-0.3914385849174351,-0.6969360952081719,0.6100544828971186,0.18143052808234597,0.23401349618204006,0.17923149540464714,0.4057985815561579,-0.6409941315071532,0.016054884677445633,-0.5993893233218526,-0.9931065710376579,0.14272289360862386,-2.0693422453448993,Low
122,122,0.023822369368993457,-0.3790325031847773,0.4667539106616906,0.39947578131794,0.2730939622077589,0.2971749342047298,0.43215179934616504,0.6657709704009984,-0.6451788910310363,-0.09909497665212204,-0.6427533974771947,0.013089505842684224,-1.660716924991369,Low
123,123,-0.059029673445913776,1.8613386319135072,-2.9039906419367205,-1.9642811762050687,-2.371298055080943,-2.219238489191695,-1.6300951619950113,-1.2130394433520446,0.7742811840654821,1.9612752170206138,-2.5220547409121328,0.9842640301911946,1.3799423439625922,Low
124,124,0.16935694155205727,1.5597211901929184,0.6067397729046489,-0.5188797851020412,-0.10363967246560772,-1.6117466946349646,-0.08124792986153916,-1.319583300817405,-0.1663810917788464,1.8414030383273523,-1.6372821743312798,0.2835181995378644,-0.5495284497223374,Low
125,125,1.1518844540153983,-0.3598375426134936,-1.654112726612052,-2.042443806288127,-1.0114259873567197,-0.6095362227714226,-0.44993419257986794,0.2356508954533579,1.288488697380093,-0.029499538238852978,0.5772433995739494,-1.4493310851750785,0.6220810881812301,Low
126,126,-0.2197694069937749,-0.5955787514151416,0.3326240757027745,0.5042378819403066,0.8814705514579196,0.3153786165419727,0.7625865049116679,0.31940378367563826,-0.03244008673130406,-0.44459505295278956,-1.3240590318272791,0.017631685334145993,-0.8748780848461457,Low
127,127,-1.19399187836534,5.558144916607446,-1.2366064243220187,-1.2241172862465166,-1.1538340539734357,-1.8391508749816268,-0.18671807609442387,-1.3135059870598715,0.2700799596738154,2.153963232245647,-2.5637649356811036,0.7673068502884137,0.9531774326962112,Low
128,128,-0.016691628938030265,-0.17416360624951804,0.6670621743489402,-0.43407585367792884,-0.654547814290509,0.1425241060689904,-0.26778661660220426,0.16410679133471226,0.44635799928333514,0.10449020740684785,0.3789098377099326,-1.110051003850092,0.1962053012472144,Low
129,129,0.5008649685384047,-0.30007058580153734,-2.8826116244525593,-1.7266221948960583,-2.1872187825231637,0.06722642844271055,-2.6962567176343604,0.10016791596156772,0.6411104229580745,0.1134059050629005,-1.004459333328317,1.2231665679008947,0.14908600115405485,Low
130,130,-1.19399187836534,3.7308159368379137,-3.051519609469214,-2.1870113308314303,-2.601919191681627,-2.6209033188477524,-1.9596884679061264,-1.5034068315253173,0.9405523612271577,2.0704978646449543,-2.5284968547554962,1.0681595661061842,0.9767205019608837,Low
131,131,-0.12409150058951399,-0.19008109180400584,0.045932276053681234,-1.0910857217890302,0.4337701925819759,-0.02608412513939788,0.16559151324640103,0.016288192150209164,0.8697317860525172,0.1978625618391961,0.46515685841368287,-0.7347496726357412,-0.4430763073934781,Low
132,132,-0.49772313974682697,-0.6507867648723942,0.7082508344284317,0.41180042798649485,0.4370062688443989,0.4690938561470982,0.3686119868850061,0.504152729657151,0.8966748387849127,-0.660068325963527,-0.5305846074337852,0.04850630542244783,-0.5836520563307374,Low
133,133,-1.19399187836534,3.74579506778065,-2.2370812161670015,-2.0530010055502608,-2.025774991149079,-2.2246240481483395,-0.6904394975676199,-1.362096284174797,0.7457993640275177,2.6126488985264227,-2.6653517262689865,1.0995238718340627,1.2357338491762735,Low
134,134,-0.24205783209450094,-0.8571720749103068,0.5655641909492309,0.9884791317807293,0.9623223538743455,1.5047946854735983,0.360154149352867,1.4166675419996135,-0.4773683730388933,-0.7779594025366761,-0.8741551926987395,-0.7516773246605832,-0.7220982759871215,Low
135,135,-0.6695300670782541,-0.16460672270988733,0.8411333433038292,0.059652947091991544,0.7013182750241522,-0.4556193852001708,0.553376784670134,-0.9336207632777591,-0.7283141928494249,-0.055504825085283906,-1.1784000106615615,0.6822769967870274,-0.6572959535558446,Low
136,136,2.797056136231522,-0.29737143635949875,0.5269832790870039,-0.38130433260101043,-0.8001059933554077,-0.12545029275476582,0.7428077315257886,0.7406432744165878,0.8974445092001458,-0.29648847847019605,-1.1495300101177046,-0.23950934151608697,-1.2244498236825625,Low
137,137,-0.5419654396800038,-0.13779123655016887,0.4877758061896149,0.04920383469404023,0.9208922621518273,0.10487184837017668,1.0449911469783988,-0.3639787037164458,-1.4257276397980136,0.4140783790872019,1.0146888524659974,-2.0033373204492038,1.5972109751986991,Low
138,138,0.029491980507372756,-0.33531141023377437,0.1741423278736967,-0.25102268865682237,0.17510376425072582,-0.46984334506674835,-0.7574660775361591,-1.1516692953201828,-0.19255217999640722,-0.32546578755456923,-0.768480933705249,1.190037176519382,0.02685506006831209,Low
139,139,0.17416109907690713,0.24830402736203805,-2.0872431423527646,-2.0503585008859266,-1.9491411337778575,-1.0792335282237426,-2.071429382699186,-0.7412590139882442,1.3616171367506382,0.6936979525075816,-1.115808057571374,1.0810502492371281,-0.07750416239157791,Low
140,140,0.30256660796759394,0.2666012300675809,0.25813137820970267,-1.4433889817039285,-0.688993623031985,-1.0802151903089134,0.48831990363161015,-0.20899702170600867,0.8835887211512301,1.1714539410410783,0.0086022872930827,-1.3474354453780204,0.3083893068410964,Low
141,141,-0.19405610957998246,-0.7265359305597819,0.24156748822536334,-0.3216977770730458,0.6789747007758796,-0.11090639961384201,0.016120480379137377,-1.2089107854630758,0.047615959901246466,-0.15110555034498593,-1.378677522686803,1.0954307565656904,-0.3294745555444954,Low
142,142,15.41581088826572,2.2656530210175467,-3.0960341256696475,-2.1770151937659774,-2.7036466989454304,-2.575274265944256,-2.1868786290972526,-1.4128086854396775,0.8150783042720925,3.1770902837213404,-2.3780472284196286,0.4837507070739501,0.6102835105076374,Low
143,143,-1.19399187836534,2.2606813440783946,-1.7840698597625002,-1.756260209290226,-1.6833373078414966,-1.8919356788581265,-0.40742442380334476,-1.2221800696492786,-0.20794845592559066,1.9823270104512187,-2.2885265492960856,1.1449269944600513,0.6683392466372842,Low
144,144,-0.3340568609794994,-0.308500998667307,0.660163018054983,0.46979117887045024,-0.1937359768820012,-0.3273894032011784,0.5246110674154568,1.005018344372037,0.6133982733353455,-0.29846994964808177,-1.8361809453939497,0.47899772095373444,0.5083465078700284,Low
145,145,-0.5660929117297739,0.012336865618774466,-0.6656336675932017,-1.12659160068039,-0.8321421089079578,-0.9715755627671893,-0.24289528934454505,-1.099971771602801,-0.5651228443984853,0.6877542770894718,-0.6906960652449609,-1.0742139443159753,-0.9449558905817658,Low
146,146,-0.5383196981418052,0.05039809556337323,0.8215883841059427,0.12633234519796252,0.2596869362857051,-0.31691579811468745,-0.9228812062569878,-1.3392131321994225,0.7712019288796444,0.1686372459320354,-0.43639721781224267,0.45748380911478925,-0.35679191154568896,Low
147,147,-0.6163402126637199,0.6622033438105187,0.6559646429972683,-0.40324873355046914,-0.5033917545105081,-1.398450092495616,-0.3915980236372505,-1.282694261452332,0.0429967903600409,0.3672681984596354,-0.08044465505481455,0.27961979169579687,-1.045750853947069,Low
148,148,0.02307804119975806,-0.2193922985359482,-0.010941067396293552,-0.8526707166479732,-0.65055600850394,-0.4948393531556419,-1.5305816888712729,-0.9139476311578845,0.5864557941278506,0.04628795147308807,0.36643016491187635,0.16431521586598358,-0.05919481919221419,Low
149,149,0.38197228486009543,-0.1961443404599213,-2.7412692040670588,-0.83325809283679,-1.7015451346653694,-0.3889190188995063,-2.4291759754377744,-0.13090555162736517,0.9605655125979452,-0.39753723456020895,0.1646417147680295,0.18882071511315843,-0.5029869674001345,Low
150,150,0.375728279401315,-0.24496940588641977,0.17717199420738042,0.5024403890763803,0.7393382192989301,0.8577281728717192,0.3768517335218768,0.7064188250744846,0.4779190745071349,-0.2301123310021093,0.18629181179149754,-1.303322880926327,-0.7581211914433355,Low
151,151,2.9838029131874717,2.8356640973019958,-3.66110969803504,-2.2091423073952274,-3.2141835942738544,-2.3113727600402085,-3.2223086021809277,-1.2880571743677085,5.275907944151183,2.8506594225000774,-0.6837160657389052,-0.30445307864130056,-0.3848761703925913,Low
152,152,-0.1891867995518242,-0.9576325956310904,-0.0620726685328238,-0.10575258113522185,0.7625487964239883,1.069991038878117,0.06392655509184327,0.6285350344731464,0.2800868221216594,-0.720004784367929,-1.1909399798686795,0.9379890821667234,-0.7060645504965378,Low
153,153,0.010209974012900745,-0.26295803771109644,0.6157508976214446,-0.13308062063518486,-0.5712505847544345,-0.4735004828823409,0.3464983040645038,0.41978375657399514,0.40632940244215976,-0.08522541652247147,0.3090019102772768,-0.944139531835072,-0.0925060216753659,Low
154,154,0.7877547253469708,1.1922227080439913,-0.2826592323638818,-1.2026340096253083,-0.41965019797525904,-1.0186998083386969,-1.2131870068797206,-1.7848702141473252,0.10227001520657081,0.7452139887859606,-0.5323140142415795,-0.31455441226367786,-0.859765291626272,Low
155,155,-0.7244568178245328,-0.5554356028181887,0.9068360552689861,0.5582697899292552,-0.7510238947097662,-0.08571232873312433,-0.5338732365388067,-0.7326102742598728,-0.0016492554476391615,-0.7247110090765135,0.9161296132179381,-1.4929951681880194,1.0857207859214157,Low
156,156,-0.7244568178245328,0.26145594862246024,0.4292277197829893,-1.028751305790344,1.0037233219643176,0.6540630775310188,0.37406740480848244,-0.06092137805640562,0.43558146642025686,0.8990169699794224,-1.423297338946361,0.45915350779608277,-1.2045127252922876,Low
157,157,-0.40711587803945165,0.354325990688534,-2.198232797221451,-1.3563816099011554,-1.734763415825523,-1.745280833550749,-0.5884457647671598,-0.6113197555920056,-1.2556081105601664,0.3808904898820438,-2.2673061724873937,1.514333502321315,1.4779817490680927,Low
158,158,1.8707671003864723,-0.5101587464098462,0.15284430558976383,-0.1518904658011343,-0.6986299768017615,-0.49133348358782103,-0.5079398830414638,-1.244345508828041,2.162950141115885,-0.6244040591082277,0.6868920852274881,-1.5070294540160003,0.05772502099377445,Low
159,159,-0.2672191243642871,0.428847906060647,0.307874766198831,-0.43017710169793216,-0.009974621345947359,0.24048518144560063,-0.21731266375329564,0.29412339000069376,0.2700799596738154,1.0634705894151257,-0.9413756590876878,0.12946945381562583,-2.241987227663968,Low
160,160,-0.42754493801355525,-0.7157791282860726,0.556691872685671,-1.0144813960210848,0.19139316758204342,-0.15617532989303032,-0.7331986160606387,-1.0375766350000137,0.5379613962439984,-0.8998134214655958,0.23842565472108576,0.1448420864732784,-0.6419311996914303,Low
161,161,-0.7244568178245328,0.053167042919606645,0.6307540323896385,-0.09633968649085582,0.5097043163607066,-0.6076293683590138,-0.847677364527972,-1.7232273818654433,-0.9854179495067306,0.6414397410497036,-1.1379545514470482,0.3258520669008583,-1.1607635015239597,Low
162,162,5.005232093141396,3.333908673321894,-2.788036129909075,-2.21439783211493,-3.320764401619198,-2.6814790887008146,-2.5087111298703166,-1.7556281096208732,1.4593784705580737,3.9079656523565287,-2.420060979690287,1.0856260811277834,0.6922130544709828,Low
163,163,0.09247989824155053,0.05077005434590629,-3.3093106869112767,-1.427917787775936,-1.9300969605325113,1.4322609094507461,-2.9586439183342716,0.7658746557655545,1.0013637798543558,0.4782246794968455,-0.17857887371584186,0.6876611615794143,-0.18775253760271254,Low
164,164,-0.49541531941702277,-0.3239660441708536,0.5614542418440592,0.3132006506984056,0.9817836465147772,0.4371971296760589,0.6032308691962225,0.09467779946217428,-0.2702997889081568,-0.03593922730253498,-0.054257178685562034,-0.5272579126325246,-0.17351589896294128,Low
165,165,0.19327082085902367,-0.4676307170406348,0.25422146495683867,-0.7795688098916919,0.3901446196520228,-0.28514955911353157,-0.33260863052274653,-0.02913740981923977,1.1214478498031832,-0.21228056663223197,-0.7576964623840574,-0.39735197178424086,-1.4958338819092118,Low
166,166,10.463792555805195,3.538982423574198,-3.249922331032923,-2.365273140067445,-3.4974758741499135,-2.6855813793857717,-3.1434750346248115,-1.9153393852561538,1.6910796623632525,3.8326734381746173,-2.388480022710689,1.4811582918147617,1.5934190580474799,Low
167,167,0.06257333198083177,-0.5793976540954358,0.5346969944496809,-0.4354951209692455,-0.07862285531415127,-0.303222393486143,0.34702662401572265,0.6817059179287445,0.7457993640275177,-0.48125023992591676,-0.7407954985770515,0.1554047092362269,-2.16669779064195,Low
