,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
60,60,19.1200008392334,22.65500068664551,0.9239129424095154,0.17744210362434387,0.5715322494506836,-0.08908778429031372,1.3617770671844482,0.4734657108783722,0.54653400182724,1.1832443475723269,-1.2348240613937378,-0.7033895254135132,-0.9403261542320251,-0.9306976199150084,-0.9241753816604614,-1.2880537509918213,1.1041865348815918,0.5640966892242432,0.1933000236749649,0.17720001935958862,0.6903808983970066,0.3926585853244205,0.6999345577677119,Low
61,61,16.70816421508789,55.5270004272461,0.8820006847381592,-0.18936595320701602,1.1744508743286133,-0.8222399950027466,1.87964129447937,-1.855357766151428,0.1554703712463379,-0.4954366981983185,-1.0084797143936155,-0.4335072934627533,-0.4270179867744446,-0.7438376545906067,-1.046864032745361,-0.04119991883635521,1.3870956897735596,0.5781877636909485,0.1588200032711029,0.2568800151348114,0.44020696841409424,0.5611975947252567,0.4863157262635961,Low
62,62,11.43496799468994,44.869876861572266,1.3150805234909058,-0.08118731528520584,1.3302719593048096,-0.447923481464386,2.4030184745788574,-1.0279219150543213,0.687475323677063,-0.2831903696060181,-0.1080884411931038,-0.3814185261726379,-0.3087848424911499,-0.3170524835586548,-0.9945439696311952,-0.5510275959968567,0.6029602289199829,0.397362232208252,0.12929998338222504,0.2543500065803528,0.3221034462169319,0.4113999747435074,0.3909915191682288,Low
63,63,10.539999961853027,36.76171112060547,0.8748871088027954,0.6393133401870728,0.8794379234313965,0.5472802519798279,0.9435145258903505,0.048853453248739236,1.5313395261764526,0.8665158748626709,-1.1882823705673218,-0.7919240593910217,-0.8710456490516663,-0.7295150160789491,-1.7498401403427124,-0.9723977446556092,0.5826141238212585,0.3040209710597992,0.1483200043439865,0.20054000616073608,0.6868889971776856,0.3365534071082707,0.6413731805941245,Low
64,64,29.02020263671875,91.4739990234375,-0.4561043083667755,-0.9143438935279846,-0.998210072517395,-1.6647765636444092,-2.096193552017212,-2.9327564239501958,-0.4606113135814667,-2.3806519508361816,0.3395754396915436,-0.02460594102740288,1.478716254234314,1.1920320987701416,-1.284955978393555,-0.06580287218093872,-2.568667411804199,-2.1301803588867188,0.16112001240253448,0.36892998218536377,0.023376022474121447,0.7375194454146199,0.6296744957226789,Low
65,65,21.78199958801269,74.73899841308594,0.13651657104492188,-0.8114897608757019,-0.5506028532981873,-1.3850475549697876,0.06683270633220673,-2.03368878364563,1.6199914216995241,-0.6350871324539185,-0.9620957970619202,-0.16078323125839233,-0.6727405786514282,-0.31765058636665344,-2.2798333168029785,0.10561446100473404,-0.1434667855501175,-0.2439729869365692,0.15860000252723694,0.2945799827575684,0.2973328896918281,0.8114452936283723,0.5609330635439485,Low
66,66,12.267605781555176,25.28199958801269,0.5439189076423645,-0.425691694021225,0.5663031339645386,-0.43572089076042175,0.6950153708457947,-1.0240017175674438,1.4617106914520264,1.0405492782592771,0.13308924436569214,-0.2021020203828812,-0.4388449788093567,-0.5585535764694214,-1.327096462249756,-0.6780413985252379,0.13830910623073578,-0.6601758599281311,0.14173999428749084,0.1937199980020523,0.6979616862709911,0.3292521385526341,0.6772879495358464,Low
67,67,11.627976417541506,29.774999618530273,0.8626245856285095,-0.1848062425851822,0.898079514503479,-0.2887406647205353,1.5250793695449831,-0.6406490802764893,1.4710453748703003,0.892078161239624,-0.32756307721138,-0.41735491156578064,-0.95254647731781,-0.2932479679584503,-1.309967279434204,-0.36181581020355225,0.7130115032196045,-0.12384925782680513,0.13916000723838806,0.20778001844882965,0.7028812681002407,0.5534815329567031,0.6217875205573092,Low
68,68,9.688172340393066,27.732999801635746,0.4558306336402893,-0.5827376246452332,0.89794921875,-0.6337541341781616,0.6979151964187622,-1.4590661525726318,1.7583885192871094,0.5011433362960815,-0.07675421237945558,0.15693017840385434,-0.5997171998023987,-0.13585391640663147,-2.5179555416107178,0.0030753479804843664,-0.5971517562866211,-0.7271082401275635,0.12488000839948656,0.21279001235961914,0.6320786711118266,0.1990494319171156,0.6767800392393138,Low
69,69,13.869935989379885,40.76399993896485,0.6299923658370972,-0.5719296932220459,0.8596287369728088,-0.4860562980175018,1.447121262550354,-0.23598264157772064,1.234998345375061,0.6763005256652832,-0.5120126605033875,-0.04117616266012192,-0.5675372481346129,-0.2426913380622864,-1.3247231245040894,-0.16286766529083252,0.3099997639656067,-0.5922799110412598,0.155379980802536,0.2254000306129456,0.8555491386686962,0.2575235667722498,0.7322703251405208,Low
70,70,10.320293426513672,43.46200180053711,0.9148033261299132,-0.28173381090164185,1.1149049997329712,-0.5272722244262695,0.5297132730484009,-1.1298164129257202,1.7089124917984009,0.5935167074203491,-0.3005094528198242,-0.21529769897460935,-0.8511441946029663,-0.30120187997817993,-1.5536484718322754,-0.3171025812625885,-0.724107563495636,-0.7681428790092468,0.1430799961090088,0.2372799962759018,0.6798222208736372,0.2865996217880657,0.6199404761231846,Low
71,71,15.428000450134276,53.17399978637695,-0.5549076199531555,-0.9992626905441284,-0.15912331640720367,-1.0252093076705933,-1.2118189334869385,-2.425499439239502,1.1022284030914309,-1.255563259124756,-0.08093657344579698,0.6869624257087708,-0.1940459907054901,0.3720745146274567,-0.6743861436843872,0.5141408443450928,-0.7709190845489502,-1.2105090618133545,0.16430002450942993,0.24920998513698575,0.4058076024402096,0.7989125683101612,0.5171736583300011,Low
72,72,10.86924934387207,33.59199905395508,0.8978630900382996,0.27197691798210144,1.4911669492721558,0.3685536980628967,1.4941182136535645,0.1161760240793228,1.228885293006897,0.6033068895339966,-0.6527630686759949,-0.6969180703163147,-0.5107767581939697,-0.6416277885437012,-1.4229273796081543,-1.2255929708480835,0.3351369500160217,0.3918443918228149,0.12480001151561736,0.1941000074148178,0.6635050097668241,0.5499462282593479,0.5485151525299223,Low
73,73,17.78714942932129,29.368253707885746,-0.03140351176261902,-0.5138349533081055,-0.09408048540353776,-0.7479904890060425,-0.5151808857917786,-1.315493106842041,1.35076904296875,0.8213443160057068,-0.8756170868873596,-0.7111366391181946,-0.8711960315704346,-0.8783228993415833,-0.7922050356864929,-0.20885196328163147,-1.006051778793335,0.21662461757659912,0.14524000883102414,0.19849002361297607,0.9002505714108746,0.18494675410632333,0.9096783315479499,Low
74,74,11.453191757202148,41.97034072875977,0.3890312910079956,-0.3542754054069519,1.1483527421951294,-0.8492187261581421,0.9242286086082458,-1.3340572118759155,1.9264162778854368,0.2889597415924072,-0.6771377921104431,0.002458389382809401,-0.8178502321243286,-0.025677993893623352,-2.0640733242034908,0.08264794945716858,-1.0065302848815918,-0.4476613700389862,0.12625999748706818,0.22230999171733856,0.3444344408897144,0.857671325066889,0.6310725068848881,Low
75,75,9.332640647888184,23.363000869750977,0.5245517492294312,-0.4454808235168457,1.149505853652954,-0.2537255883216858,1.4471521377563477,-0.3381302356719971,1.6822267770767212,1.4770978689193726,-0.809373140335083,-0.2441159188747406,-0.8617573976516724,-0.5317929983139038,-1.6432784795761108,-1.0530298948287964,-0.22598986327648166,-0.7552562355995178,0.16392001509666446,0.17402002215385434,0.37637488641933015,0.7898423138029435,0.4939741213831035,Low
76,76,12.302000045776367,31.118000030517575,0.5675203800201416,-0.10965141654014587,0.6783453226089478,-0.32118499279022217,1.2830237150192259,-1.1271977424621582,1.202486515045166,0.7471247911453247,-0.5508524179458618,-0.6824774146080017,-0.1679145097732544,-0.5297483801841736,-1.6789231300354004,-0.6715359091758728,0.2089778184890747,-0.14615918695926666,0.14871999621391296,0.2053599953651428,0.4376292115259187,0.4393855514839419,0.5024279236687496,Low
77,77,16.422000885009766,32.264999389648445,0.22335366904735565,-0.14374235272407532,-0.12004052847623825,0.5209450125694275,-0.3002912700176239,0.2681090533733368,1.4936968088150024,1.1118106842041016,-0.8561229109764099,-0.695576548576355,-0.8685426712036133,-0.745003342628479,-1.5138447284698486,-0.6764894127845764,-0.12675577402114868,-0.06618859618902206,0.1785600185394287,0.21709001064300534,0.32545126187883244,0.8417767786863969,0.6000371006478235,Low
78,78,13.24197006225586,43.27399826049805,0.902953326702118,-0.5432015657424927,0.41071563959121693,-0.7989038228988647,1.750181794166565,-2.154774904251098,0.9667853713035583,-0.15210561454296112,-0.16841962933540344,-0.14750228822231293,-0.35063236951828003,-0.2666490972042084,-1.4668254852294922,-0.1436491161584854,0.8728516697883606,0.06277589499950409,0.14475998282432556,0.24076999723911285,0.8436761056149106,0.09089878110360217,0.8156337515979704,Low
79,79,14.676055908203125,29.395999908447266,0.9517696499824524,0.20247839391231534,1.474894881248474,-0.101894348859787,1.9369562864303589,-0.6564991474151611,0.7690057158470154,0.7491124272346497,-0.4590179920196533,-0.6322882771492004,-0.40257489681243896,-0.4605983197689056,-1.317644476890564,-0.6862974762916565,0.7220398187637329,0.4935131967067719,0.14222000539302826,0.20782001316547394,0.6786719932869073,0.4757932602755817,0.6012445302391666,Low
80,80,8.142000198364258,41.0863151550293,0.6180512309074402,-0.32195162773132324,0.2909232676029205,-0.8288232684135437,1.1473573446273804,-1.5252984762191772,1.190989375114441,0.5321751832962036,0.03229961544275284,-0.4302763342857361,0.14875663816928866,-0.628897488117218,-1.8851029872894287,-0.1360064446926117,0.014382446184754372,-0.19272325932979584,0.1243000105023384,0.2284799963235855,0.5699808912608779,0.24089299112592694,0.5859656683143375,Low
81,81,10.444218635559082,41.60300064086914,0.7793254256248474,-0.21897555887699127,1.6095317602157593,-0.08428161591291428,1.8383651971817017,-0.7665345072746277,1.2004982233047483,0.5530895590782166,-0.091955304145813,-0.5697380900382996,-0.2319374680519104,-0.7700673937797546,-1.5221194028854368,-0.5570619106292725,0.12357565015554428,-0.5135381221771239,0.12237999588251115,0.22673000395298004,0.7205471838209909,0.4775698921257968,0.7132039088945265,Low
82,82,18.266000747680664,68.84300231933594,0.35975077748298645,-0.9714850783348083,-0.08150480687618256,-1.374881148338318,0.7325825095176697,-1.9165099859237669,1.3096885681152344,-0.8695569038391113,-1.3959487676620483,-0.08632078766822815,-1.5256198644638062,-0.05017760396003723,-1.3355515003204346,0.3730942606925965,0.4148441553115845,-0.6081609129905701,0.1591000109910965,0.27202001214027405,0.6132894126994374,0.1911108239690052,0.6591531281109204,Low
83,83,11.121535301208496,66.71299743652344,0.2984623312950134,-0.8687565922737122,-0.12453152239322662,-1.3758026361465454,-0.09944915771484376,-2.5604233741760254,1.1166465282440186,-1.5284812450408936,-1.1568336486816406,0.06252340972423552,-0.4445268511772156,-0.08176858723163605,-1.381795883178711,0.3924047946929932,0.22142833471298215,-0.2828918397426605,0.16538000106811526,0.27723997831344604,0.3456642620325269,0.3834660513016748,0.3912750230718288,Low
84,84,9.633333206176758,24.770999908447266,0.4922537505626679,-0.1618238240480423,0.5537543892860413,-0.3880917131900787,1.3939085006713867,-0.4253394901752472,1.2338848114013672,0.9807814955711364,-0.2679575681686401,-0.4483349323272705,-0.5331419706344604,-0.905644416809082,-1.217032790184021,-0.7087909579277039,0.07365038990974426,0.13092024624347687,0.12343999743461607,0.19849002361297607,0.5549850881266075,0.4603912094283487,0.2409190379047652,Low
85,85,7.723214149475098,34.89400100708008,0.6679902076721191,-0.4779072105884552,0.18840199708938601,-0.6460721492767334,-0.36844202876091,-1.5943859815597534,1.2311919927597046,0.6083989143371582,-1.0077471733093262,-0.3266589343547821,-1.2522162199020386,-0.4386571347713471,-1.254757285118103,-0.4065655469894409,-0.033229827880859375,0.021238891407847404,0.1499600112438202,0.21845000982284546,0.8356575424438519,0.20117558914462386,0.8095102184210236,Low
86,86,14.272727012634276,33.31312942504883,0.8312944173812866,-0.3049132823944092,-0.050003480166196816,-0.8472731709480286,1.128667950630188,-1.5339001417160034,1.1675596237182615,0.5846359133720398,-0.07555247098207474,-0.3686134815216065,-0.2497384697198868,-0.8678793907165527,-1.6766127347946167,-0.4176846146583557,0.4857513904571533,0.03275790438055992,0.14525999128818512,0.2061100155115128,0.7147419468400729,0.4620322654143789,0.6248665915997492,Low
87,87,7.667351245880128,59.637001037597656,0.44958922266960144,-0.4871956408023834,0.473005086183548,-0.9860799312591552,0.469887375831604,-2.2721831798553467,1.725916028022766,-1.1675816774368286,-0.5909744501113892,0.031715117394924164,-0.8949172496795654,-0.11261504888534545,-2.029561758041382,0.38150694966316223,-1.0072145462036133,-0.6660270094871521,0.13068000972270966,0.2681099772453308,0.37493729770771617,0.4854638888753296,0.2791574304527598,Low
88,88,43.685279846191406,82.7979965209961,-0.597869873046875,-0.6801595091819763,-1.1885905265808103,-1.0742912292480469,-2.5224013328552246,-2.418830156326294,-0.12499487400054933,-2.392401933670044,0.17197418212890625,0.00702942069619894,0.746455192565918,1.234911322593689,-0.5940364003181458,-0.04132428020238876,-2.041060209274292,-2.2150859832763667,0.18574000895023346,0.3517100214958191,0.25874127042087475,0.5915424866834127,0.6261587343374005,Low
89,89,8.140000343322754,46.6933479309082,0.3516250550746918,-0.3049331605434418,0.7928851246833801,-0.4260920882225037,1.0983471870422363,-1.1130266189575195,1.5322943925857544,0.23043444752693176,-0.24864499270915985,-0.5346308350563049,-0.6281330585479736,-0.8180749416351318,-1.492711901664734,-0.4323265254497528,0.24301443994045255,-0.09593565762043,0.14292000234127045,0.23271000385284424,0.7649852230556047,0.3147914326954279,0.7326734048221372,Low
90,90,11.938398361206055,31.02199935913086,0.9774006009101868,-0.13649620115756989,0.9236513376235962,-1.0292787551879885,1.8693947792053225,-1.2415236234664917,1.2852187156677246,0.7091497182846069,-0.3345339894294739,-0.4858241677284241,-0.4357992112636566,-0.5388035774230957,-1.2547409534454346,-0.7454816102981567,0.6871806979179382,0.1434253454208374,0.13242000341415405,0.19298000633716586,0.4205995912566217,0.555136297230931,0.3935408376337681,Low
91,91,12.508196830749512,23.92700004577637,0.7277096509933472,-0.06861970573663713,1.6318175792694092,-0.6537920236587524,2.2873427867889404,-1.283521294593811,0.07673799991607666,1.0846987962722778,0.5076251029968262,-0.36935722827911377,0.12386059761047365,-0.5948988795280457,-1.1063745021820068,-0.987049162387848,0.6790589690208435,-0.15734973549842834,0.11529999226331712,0.180170014500618,0.8883920771736563,0.14305358284727052,0.8820284289895406,Low
92,92,15.856471061706545,91.4209976196289,-0.7143879532814026,-0.758101224899292,-1.1224019527435305,-1.4322330951690674,-2.0234220027923584,-2.6791086196899414,-0.07257983088493347,-2.0679044723510738,0.3102521002292633,-0.11391345411539078,0.9912490248680116,1.2131510972976685,-0.7975949645042419,0.022740738466382027,-2.237933158874512,-2.254446268081665,0.17868000268936154,0.3551900088787079,0.2010825348021052,0.6923625140140609,0.5542279226958171,Low
93,93,21.44590187072754,74.98259735107422,-0.3049747049808502,-0.8567456603050232,-1.1796085834503174,-1.1473438739776611,-1.8360780477523804,-2.41908597946167,0.7269932627677917,-1.6022124290466309,0.35053205490112305,0.19513970613479611,0.9723318815231324,1.0775774717330933,-0.6927087306976318,0.04311349615454674,-2.4323489665985107,-2.152996301651001,0.14816001057624814,0.3139799833297729,0.0655441215896412,0.7338081531353533,0.6224699295969116,Low
94,94,12.459290504455565,53.374000549316406,0.4167175889015198,-0.5574093461036682,-0.09499388188123704,-0.8756582140922546,0.040529623627662666,-1.2848248481750488,1.318386435508728,-0.4104698598384857,-0.4299305379390717,-0.24225422739982605,-0.7669836282730103,-0.4617289304733277,-1.2680659294128418,-0.2006785273551941,0.6897165775299072,0.18041247129440308,0.16313999891281128,0.24684999883174896,0.8177529600538533,0.08725086518557452,0.8849297222097539,Low
95,95,9.00689697265625,44.37300109863281,1.101693868637085,-0.4582149088382721,1.7098199129104614,-0.37861022353172297,2.851966381072998,-1.0951049327850342,0.5103533864021301,0.3709744513034821,0.10106866806745528,-0.199330672621727,0.24420113861560824,-0.22084245085716248,-1.2882139682769775,-0.4229573905467987,0.6583622694015503,-0.14158111810684204,0.12082000821828842,0.2328000217676163,0.4476464508645985,0.4402490757803733,0.4625995933904684,Low
96,96,11.668981552124025,51.5890007019043,-0.3069797456264496,-0.6764551997184753,-0.4514060020446777,-0.949679672718048,-0.967806041240692,-2.1035664081573486,1.2226099967956543,-1.637209177017212,0.05323124304413796,0.4449661374092102,-0.12715177237987518,0.24925999343395236,-1.2924963235855105,0.4061868488788605,-0.9158648252487184,-1.2719656229019165,0.15036000311374664,0.2740699946880341,0.7119948699421147,0.277411081568168,0.7623097011069467,Low
97,97,15.017999649047852,26.31399917602539,0.8925235867500305,-0.17916207015514374,1.071086287498474,-0.37661150097846985,1.8636881113052368,-1.214136004447937,0.9950591325759888,0.9736767411231996,-0.400315135717392,-0.001978820888325572,-1.0222191810607908,-0.3896314203739166,-0.8799955248832703,-0.455182820558548,1.0915634632110596,-0.41479399800300604,0.14406000077724454,0.19590000808238986,0.7346653501601728,0.4650735207178012,0.6849721133081815,Low
