,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
60,60,10.792452812194824,30.166000366210934,1.4880746603012085,-1.0884544849395752,1.3601330518722534,-0.8654804229736328,1.6654514074325562,-2.5044682025909424,0.4842442274093628,0.9350423216819764,-0.8569318652153015,-0.6209049224853516,-0.5750167369842529,-1.0745500326156616,-1.2623263597488403,-1.1272257566452026,-0.10748319327831267,-0.6116641759872437,0.1264200061559677,0.200860008597374,0.6155590191551994,0.3160534938518105,0.7131046309528881,Low
61,61,6.485900402069093,51.46099853515625,1.094169020652771,-2.269836187362671,1.0099648237228394,-1.8994078636169436,0.5414843559265137,-3.2089200019836426,1.2454655170440674,-0.9314885139465332,-1.069513916969299,0.3146895170211792,-1.3035277128219604,-0.1887149959802628,-1.6521990299224854,0.4469549059867859,-0.9931740760803224,-0.3884821236133576,0.13068000972270966,0.2681099772453308,0.355780486324637,0.4953374075328397,0.44611384727021935,Low
62,62,7.086560249328612,21.792999267578125,1.6025725603103638,0.10581772029399872,1.7087112665176392,-0.20067745447158813,1.8127909898757932,-2.050369501113892,0.14631564915180206,0.6875482797622681,-0.021978596225380898,-0.5491282343864441,-0.7929601073265076,-1.1145405769348145,-0.9695377945899964,-1.1014541387557983,-0.2711981534957886,-0.6423752903938293,0.11529999226331712,0.180170014500618,0.8980400781757346,0.25863557717809543,0.9045281831521186,Low
63,63,11.425101280212402,27.886999130249023,1.222064733505249,-1.4164587259292605,0.883864164352417,-1.128497838973999,1.4015353918075562,-2.031719207763672,1.1095672845840454,1.152252435684204,-0.602774441242218,-0.4694767892360687,-1.205933928489685,-0.7390760183334351,-2.326592445373535,-0.9281941652297974,0.3187252879142761,0.12435020506381987,0.16086000204086304,0.2075600028038025,0.7867015875303016,0.40234368731635994,0.8109692070700624,Low
64,64,9.989753723144533,31.39900016784668,0.031161850318312645,-1.9311943054199217,0.4675792157649994,-1.0443136692047121,0.8812078833580017,-1.2021799087524414,1.7942272424697876,1.357828140258789,-0.7690858244895935,-0.34516599774360657,-1.857787132263184,-0.8093226552009583,-1.6964565515518188,-0.753172755241394,-1.2475106716156006,-0.17413286864757538,0.14486001431941986,0.21642999351024628,0.8086109784132882,0.13342708667948305,0.7774124234886943,Low
65,65,10.0,40.74599838256836,1.2929004430770874,-2.012225151062012,1.2994399070739746,-1.7618892192840576,1.656979203224182,-2.927809000015259,0.6233451962471008,-0.04472526535391808,-0.23947615921497345,0.08910562843084335,-0.7613834738731384,-0.2848144471645355,-1.1589516401290894,0.07778675854206085,-0.4103504419326782,-0.4908146262168884,0.11140000820159912,0.2385699898004532,0.7041022733022022,0.5875113540534359,0.6404647959994164,Low
66,66,14.348684310913086,29.85300064086914,0.7263391613960266,0.1137118861079216,1.0012228488922121,0.2478572130203247,1.1442774534225464,0.12432615458965303,0.02141766436398029,0.3546125590801239,-0.3590607941150665,-0.7608060836791992,-1.6861425638198853,-1.1606451272964478,-1.7995729446411133,-1.1126755475997925,0.32538703083992004,0.6598886847496033,0.14520001411437988,0.20812001824378967,0.7202131482862512,0.25179167983524725,0.7360635802324964,Low
67,67,9.206000328063963,27.09413146972656,-1.4062215089797974,-3.3838012218475337,-0.2775980532169342,-1.4326975345611572,0.3097056150436401,-2.1048121452331543,1.68391215801239,1.2538830041885376,-0.4560865759849548,-0.4062102735042572,-0.8416717648506165,-0.7624911069869995,-1.1402745246887207,0.4159791767597199,-1.6614342927932741,-2.036072969436645,0.14920000731945038,0.2140299826860428,0.8372546266034567,0.3148843533238218,0.7576951352122054,Low
68,68,11.107623100280762,37.30673599243164,0.8305547833442688,-1.7104045152664185,0.6239475011825562,-1.314396619796753,1.1282802820205688,-1.7291972637176514,1.3303463459014893,0.8838959336280823,-0.8342943787574768,-0.4302767813205719,-1.1390734910964966,-0.7152924537658691,-1.4025028944015503,-0.2627996802330017,0.2865180671215057,-0.3795738816261292,0.1420000046491623,0.21674999594688416,0.8535963813749528,0.4704500533601401,0.8279542079415554,Low
69,69,15.890868186950685,28.106557846069336,0.2500024735927582,-2.4210166931152344,-0.3958646357059479,-2.7098751068115234,-1.7176765203475952,-3.697156667709351,0.42449700832366943,-0.313130646944046,-0.19281795620918274,0.12454421818256378,-0.7870358824729919,-0.0825030654668808,-1.3754528760910034,0.0994005724787712,-0.020076308399438855,-1.367525577545166,0.1852799952030182,0.2216300070285797,0.3975277116873024,0.524140329582599,0.5427389478251137,Low
70,70,18.47266960144043,68.32823944091797,-1.6338303089141846,-3.3173668384552,-4.068472385406493,-5.007448196411133,-2.4093785285949707,-4.123486518859863,-0.4003104567527771,-2.657177686691284,0.01005034614354372,0.02728473581373692,0.4035519063472748,1.6899808645248413,-0.4327480494976044,0.2916626036167145,-2.8037049770355225,-2.2087135314941406,0.14677999913692474,0.3616500198841095,0.205371338221574,0.7772071250374278,0.8580385023373608,Low
71,71,4.866935253143311,39.2431869506836,1.1786109209060671,-2.0221295356750493,0.3702390193939209,-1.7821081876754759,1.4550319910049438,-1.832884669303894,0.5984029173851013,0.7041294574737549,0.0558670349419117,-0.4343805015087128,-1.1855833530426023,-0.6219409108161926,-1.7367795705795288,-0.17268666625022888,-0.4833016097545624,-0.5017725229263306,0.1243000105023384,0.2284799963235855,0.7654148172242023,0.1786699992166433,0.8847852329771335,Low
72,72,9.06067943572998,32.544998168945305,1.3977839946746826,-0.5236895084381104,2.198922872543335,-0.2706232964992523,1.9072275161743164,-1.7715849876403809,-0.2769471406936645,0.5209373831748962,-0.7497433423995972,-0.3195706605911255,-1.0206995010375977,-1.0300134420394895,-0.9889428615570068,-0.7055225968360901,-0.2762051820755005,0.12353245913982393,0.16072000563144684,0.22218000888824466,0.8170671538751958,0.4481315062502427,0.7153408164607238,Low
73,73,5.058252334594727,34.020999908447266,1.484967827796936,-1.238626480102539,1.113239288330078,-1.1732112169265747,1.2051420211791992,-2.22249698638916,0.7158119082450867,0.9966723918914796,-1.294128656387329,-0.3793658912181854,-0.9338268041610718,-0.9563336968421936,-1.7061152458190918,-0.9861487746238708,-1.0716608762741089,0.08858795464038849,0.1250399947166443,0.21536001563072205,0.8267707117648281,0.3989000605358844,0.8288100402471079,Low
74,74,14.737556457519533,39.73899841308594,-1.5889757871627808,-3.9375059604644775,0.03638940304517746,-1.8814191818237305,-0.26457327604293823,-2.3725156784057617,0.7899553179740906,-0.6310969591140747,-0.8118112087249756,0.5632258057594299,-0.9300199747085572,0.1283077746629715,-0.34673988819122314,0.3297524452209473,-1.536527395248413,-1.9428519010543823,0.17616000771522522,0.2426300048828125,0.7055805894049865,0.35230813480435463,0.6496238875329697,Low
75,75,6.312775135040282,38.06499862670898,1.1197023391723633,-1.0732945203781128,1.225189447402954,-0.929126501083374,0.2140589654445648,-2.3331751823425293,1.6210416555404663,0.012109924107789992,-2.262847661972046,-0.09847431629896164,-2.5242388248443604,-0.22023989260196689,-2.392699241638184,-0.11095008254051207,-2.105277299880981,-0.4192456007003784,0.13148000836372375,0.22703999280929565,0.6190187263767347,0.28307113931837496,0.5278748060852314,Low
76,76,13.890063285827635,20.66699981689453,1.5576996803283691,0.6960488557815552,1.4780685901641846,0.6742282509803772,1.7141250371932983,0.6510378122329712,0.026974773034453392,0.5337148308753967,-0.8263181447982788,-1.065471649169922,-0.9761794209480286,-1.5743123292922974,-1.9798210859298704,-1.2925114631652832,0.42742535471916204,0.5402714014053345,0.156700000166893,0.1867300122976303,0.5506715919845651,0.6490973787407466,0.72617764885161,Low
77,77,5.494969844818115,15.701284408569336,1.4410498142242432,-0.6004804968833923,1.2004741430282593,0.1561535894870758,1.5041505098342896,-0.1882805228233337,1.5618683099746704,1.365176796913147,-0.9106650352478028,-1.1550239324569702,-1.7276755571365356,-1.370885729789734,-1.8568257093429563,-1.4877489805221558,-1.2926621437072754,-0.5479714870452881,0.11813998222351076,0.18226000666618347,0.6382420517991203,0.6836536558471714,0.7532746973126674,Low
78,78,7.83155632019043,23.968000411987305,1.5189402103424072,0.7728405594825745,1.5405670404434204,0.07030932605266571,1.8631824254989624,-1.0625263452529907,-0.14681865274906158,0.1752084642648697,-0.19955334067344666,-0.8756468892097473,-1.0186668634414673,-1.3507422208786009,-1.8718940019607544,-0.9562005400657654,-0.3040458559989929,0.7282685041427612,0.13120000064373016,0.20351000130176544,0.5750580846539568,0.6143996026531638,0.6934983033647082,Low
79,79,12.704989433288574,23.62065505981445,1.4600290060043335,-1.385967254638672,1.3228561878204346,-0.8501247763633728,1.3635348081588743,-1.5172181129455566,0.8856673240661621,1.332282781600952,-0.9665071368217468,-0.6699482798576355,-1.1655200719833374,-1.110042929649353,-2.2962656021118164,-0.7066752314567566,0.020656859502196312,-0.4197390377521515,0.15216000378131864,0.19798001646995544,0.3049698184463999,0.6693776374322233,0.4903214235190398,Low
80,80,10.803999900817873,48.04499816894531,1.313518762588501,-0.8301156163215637,1.3555986881256104,-2.15225601196289,1.4360573291778564,-3.2775650024414062,-0.7245067358016968,-0.7014937996864319,-0.8440079092979431,-0.4739933907985687,-1.0985480546951294,-0.8477340340614319,-1.2959252595901491,-0.33085063099861145,0.7327460050582886,0.893030047416687,0.1588200032711029,0.2568800151348114,0.4337605566956292,0.6637127110895538,0.6456715947231507,Low
81,81,12.152103424072266,72.49749755859375,-2.0414156913757324,-3.4011249542236333,-3.7920405864715576,-5.21037483215332,-2.259727001190185,-4.133477687835693,-0.4098964333534241,-2.7741167545318604,-0.4084113836288452,-0.1241297498345375,0.8616518974304199,1.7754377126693726,-1.0726213455200195,0.21254713833332065,-3.035096883773804,-2.2643938064575195,0.17070001363754272,0.3752000033855438,0.3460896657543675,0.7866598990367736,0.903525122283387,Low
82,82,12.906000137329102,41.928653717041016,-1.7409865856170654,-4.4371981620788565,-3.64092469215393,-4.808911323547363,-2.5379796028137207,-4.065289974212647,1.0922900438308716,-1.8911223411560056,-0.3778834939002991,0.2307405024766922,0.7597877979278564,0.5267123579978943,-1.5170443058013916,0.6701215505599976,-3.860786437988281,-2.0611727237701416,0.15172000229358673,0.3111499547958374,0.5730189648807762,0.6211644821546187,0.7412472444766678,Low
83,83,14.093247413635256,58.35800170898438,0.8609952330589294,-2.3786187171936035,0.9574398398399352,-2.733752965927124,0.6795520186424255,-3.1500210762023926,0.9327441453933716,-0.5862836837768555,-0.3256027400493622,0.09607122838497162,-1.4965293407440186,-0.13381829857826233,-0.7698382735252379,0.3523326814174652,-0.3916096091270447,-0.6308263540267944,0.13505999743938446,0.2878600060939789,0.4669311862891459,0.3610043243779175,0.5430607670503104,Low
84,84,9.656000137329102,46.79399871826172,1.1539933681488037,-0.9722504615783693,0.9146760106086732,-1.129003643989563,0.8572244048118591,-1.1699050664901731,0.650050163269043,-0.19157840311527247,-0.6787265539169312,-0.2475447058677673,-1.379435658454895,-0.5741915702819824,-1.817407727241516,-0.2043287754058838,-0.3114565312862396,0.8743014931678772,0.13979999721050262,0.2603500187397003,0.3812736106223108,0.6526263333736612,0.5019973199152942,Low
85,85,9.384803771972656,37.89500045776367,1.403631567955017,-2.22573184967041,1.4375083446502686,-1.2353681325912476,0.8347514271736145,-2.656968355178833,0.8750871419906616,0.7725810408592224,-0.6566490530967712,-0.14981725811958313,-2.6901264190673833,-0.700668454170227,-1.9408382177352903,-0.5497070550918579,-1.276124119758606,-0.6299446225166321,0.1430799961090088,0.2372799962759018,0.6591813021827923,0.3679188124836113,0.6916692534274131,Low
86,86,4.864142417907715,29.86599922180176,1.5535339117050169,-0.5376093983650208,1.7074327468872068,-0.2644861340522766,1.5818610191345217,-1.3505820035934448,-0.3419418931007385,0.4756768345832825,-0.0706760436296463,-0.278518408536911,-1.064700722694397,-0.7917656302452087,-1.0392500162124634,-0.8658236265182495,-0.457865446805954,-0.08956463634967804,0.1257600039243698,0.21595999598503116,0.6630598572538924,0.3889167521241733,0.6770177870611604,Low
87,87,7.005000114440918,16.045785903930664,1.6050041913986206,-0.0699247419834137,1.9820674657821653,0.378639280796051,2.2693617343902592,-0.4391751885414124,-0.669520378112793,0.9360984563827516,-0.007069702260196209,-0.6444126963615417,-0.3281309902667999,-0.9743828177452089,-1.0342477560043335,-0.9963961243629456,-0.8600897192955017,-0.4975700080394745,0.10621999949216844,0.16520999372005465,0.7258157974813029,0.3126818199097801,0.70225792454285,Low
88,88,6.830866813659668,36.40999984741211,1.9504191875457764,-0.4236380755901337,2.0911974906921387,-0.9985968470573424,2.1896727085113525,-1.3021719455718994,0.015326210297644138,-0.0717889815568924,-0.03687172010540962,-0.14396117627620694,-0.3067041337490082,-0.915505051612854,-1.449321746826172,-0.6366721391677856,-0.6351158618927002,0.5269460082054138,0.11983999609947205,0.21533001959323886,0.6633777897163553,0.20183101381057875,0.717842536629738,Low
89,89,5.200460910797119,32.87099838256836,1.2991853952407837,-1.2950247526168823,1.3058971166610718,-0.9655718803405762,1.8352339267730715,-1.983216404914856,0.22337932884693146,0.3429120779037476,0.2288947403430939,-0.014806808903813362,-0.6375218033790588,-0.6773470044136047,-0.9281783103942872,-0.3988445699214935,0.4059246182441712,-0.0007953491294756532,0.10120000690221786,0.22352002561092374,0.9178869862174506,0.3066084333445858,0.9315367188698292,Low
90,90,2.873111724853516,27.001020431518555,1.1040992736816406,-0.9887526631355286,1.1871240139007568,-0.8491941094398499,1.586010217666626,-1.3088417053222656,1.6317458152770996,1.057504415512085,-0.3240050673484802,-0.4910954236984253,-0.940177083015442,-0.9553816318511964,-0.8816936016082764,-0.7913858890533447,-1.2668447494506836,-0.8227639198303223,0.09750001132488252,0.20199000835418698,0.4928310334235056,0.6620354974590941,0.6153832107227086,Low
91,91,9.699999809265137,35.797119140625,-1.2834073305130005,-2.831707000732422,-2.866034746170044,-4.9063401222229,-1.514588713645935,-3.459975481033325,1.3223490715026855,-1.0004013776779177,-0.07143186032772064,-0.0390191376209259,0.3887236714363098,1.0701223611831665,-1.8066335916519165,0.10236601531505583,-3.5382518768310547,-2.621410131454468,0.13684000074863434,0.2943200170993805,0.2691852017722393,0.7495325726988455,0.8303703105396627,Low
92,92,8.13380241394043,28.222999572753906,1.7208503484725952,-2.1934034824371342,1.9001923799514768,-0.6494576930999756,1.9140024185180664,-1.9397121667861936,0.4791633486747742,0.47143170237541204,-0.4610540270805359,0.11533119529485705,-0.9779216647148132,-0.3930191695690155,-1.6265816688537598,-0.4673565030097962,-1.0128432512283323,-1.3752937316894531,0.14231999218463898,0.20047003030776975,0.4253496237523002,0.5885292554974301,0.5852489615970835,Low
93,93,5.347962379455566,33.851001739501946,1.9956111907958984,-1.0992532968521118,1.6243842840194702,-1.3676261901855469,1.5702363252639768,-2.645668029785156,0.26468929648399353,0.3524810075759888,-0.846792459487915,-0.2923838496208191,-1.0531665086746216,-0.7976779937744141,-1.2434545755386353,-0.5019423365592957,-0.9648626446723938,-0.236316591501236,0.1145000010728836,0.2272800207138061,0.8151437974111689,0.18989754568124015,0.8397731930484719,Low
94,94,6.592998027801514,29.638999938964844,0.39411461353302,-1.7110397815704346,0.593083381652832,-0.6228204965591431,0.33138883113861084,-1.20832097530365,1.9374054670333865,0.9277907013893129,-0.5464019775390625,0.1056368723511696,-1.880350112915039,-0.17777886986732486,-1.459058403968811,-0.5066183209419249,-0.7940759062767029,-0.6296781301498413,0.15508002042770386,0.2140900194644928,0.19882124416182811,0.7974851383082117,0.6890382365560684,Low
95,95,7.843177318572997,20.01000022888184,1.129269003868103,-0.7429433465003967,0.8679584860801697,0.12519703805446625,0.5836603045463562,-1.6458855867385864,1.5616672039031982,1.7481564283370972,-1.0200213193893433,-0.7138395905494691,-1.3123074769973757,-1.216491460800171,-2.1794984340667725,-1.688868284225464,-1.159320592880249,-1.7376320362091064,0.14061999320983887,0.1695300191640854,0.8448253065161883,0.5307900608418902,0.8232491453316895,Low
96,96,7.8693790435791025,32.290000915527344,1.301256537437439,-2.598845958709717,1.4669588804244995,-1.359678030014038,1.3563745021820068,-2.7762930393218994,0.97273451089859,0.3596680164337158,-1.0629781484603882,0.19811013340950007,-2.013843059539795,-0.16777612268924713,-1.815940022468567,-0.3279798924922943,-0.6279973387718201,-1.1494169235229492,0.1526000052690506,0.22735999524593356,0.5633845184992381,0.6319604933947183,0.7114606195615774,Low
97,97,7.45755672454834,32.955001831054695,1.0886322259902954,-2.854543209075928,1.3058393001556396,-1.0193381309509275,0.9061790704727172,-2.4741642475128174,1.0055381059646606,0.04935778677463532,-1.0185810327529907,0.302222341299057,-1.4251562356948853,-0.08540777862071991,-1.5234569311141968,-0.0034288025926798578,-1.2502284049987793,-1.8547203540802,0.12906000018119812,0.21439000964164734,0.8000949339191407,0.5375123109166863,0.7765501509294468,Low
