,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
109,109,2.3961660861968994,3.986824750900269,1.262909173965454,0.09364794194698334,0.6938782930374146,0.37460419535636896,1.0887161493301392,0.27435705065727234,0.14061999320983887,0.1695300191640854,0.7549049302393804,0.5615241781307466,0.7527891928956519,Low
110,110,1.1757575273513794,6.192553043365479,1.2605820894241333,-0.5939505696296692,1.9195519685745241,-0.5826699137687683,1.438912272453308,-1.4525961875915527,0.12652000784873962,0.2066900134086609,0.4406402262716678,0.5005443911434885,0.3658302043599183,Low
111,111,2.2938005924224854,8.390271186828612,1.544374704360962,0.24758809804916385,1.9237980842590328,-1.5678352117538452,1.5587399005889893,-1.0609036684036257,0.14726001024246216,0.2181000113487244,0.39339030001544817,0.8204346553445189,0.6254497096322539,Low
112,112,2.9219653606414795,5.488348484039307,-0.7682967185974121,-2.371673583984375,-0.09769775718450546,-1.6805349588394165,0.1941617876291275,-0.741347074508667,0.13780000805854795,0.230339989066124,0.6029317759671544,0.5652873814625925,0.5596395806963189,Low
113,113,3.688775539398194,7.1500000953674325,1.3002265691757202,-0.7354515790939331,1.0578259229660034,-0.8109315037727356,1.2144436836242676,-0.5306674242019653,0.1377200037240982,0.2251499891281128,0.4900979354179433,0.662274433270572,0.4550947130122565,Low
114,114,1.452054738998413,11.255615234375,1.4976885318756104,-0.18404659628868106,0.4209263026714325,-1.7800456285476685,1.091323971748352,-1.7138664722442627,0.1091800108551979,0.23752997815608975,0.2414560224943321,0.5247912221970931,0.4482420032114379,Low
115,115,2.1739130020141597,8.460000038146973,1.1790380477905271,-1.5655990839004517,0.7265283465385437,-2.2778594493865967,-0.08724206686019897,-2.5173897743225098,0.12158000469207765,0.2542800009250641,0.4623108130538869,0.5696363168176419,0.2553048469883198,Low
116,116,3.1688311100006104,6.943573474884032,1.156747817993164,-0.12248221039772035,1.8072580099105835,-0.939967393875122,0.8014099001884459,-1.896862268447876,0.12291999906301497,0.21769998967647552,0.2408812575208269,0.6266865819801603,0.4585695065339699,Low
117,117,1.0,6.66702127456665,1.9366698265075684,-0.40967437624931335,1.2569539546966553,-1.42241632938385,2.1089885234832764,-0.2532490491867065,0.09750001132488252,0.20199000835418698,0.3175613602040812,0.7118749200754033,0.5130682556764866,Low
118,118,1.0,0.0,-1.4937713146209717,-1.2913939952850342,-2.0533111095428467,-2.756877899169922,-0.3729357421398163,-1.291910171508789,0.15162000060081482,0.2175400108098984,0.11322421058084114,0.7548275043769316,0.7705670226866298,Low
119,119,2.939534902572632,9.170999526977539,-1.9511483907699585,-3.09055757522583,-1.6888139247894287,-2.8147284984588623,-1.0043240785598757,-1.87113618850708,0.16430002450942993,0.24920998513698575,0.5739765387055531,0.7420222096230894,0.6568388450627303,Low
120,120,3.1836228370666504,4.4812889099121085,0.6650083065032959,-1.2158862352371216,-0.7199203968048096,-0.910697102546692,1.6639977693557741,-0.91545569896698,0.14288000762462616,0.21862001717090607,0.6200355922397026,0.5042519888918859,0.4878238213984288,Low
121,121,1.709251046180725,4.283257007598877,1.5769487619400024,0.0914955735206604,1.4734044075012207,-0.519271969795227,1.5781806707382202,-1.4343723058700562,0.1331999897956848,0.19321000576019287,0.4194944128642028,0.6131159993571366,0.2746574100893348,Low
122,122,2.5936598777771,5.985960960388184,1.4620023965835571,0.3348114490509033,1.52203369140625,-0.3681398928165436,1.6021502017974854,-0.16442109644412994,0.11602000147104265,0.2134100049734116,0.4977659432621147,0.5833709511306976,0.3554394859670444,Low
123,123,2.4172043800354004,17.985475540161133,-1.2417888641357422,-2.302896022796631,-1.7684820890426636,-3.592658281326294,-0.2735635340213776,-1.9903020858764648,0.15290001034736633,0.29659998416900635,0.07791590812572981,0.8062119457299718,0.956554384012,Low
124,124,2.9036145210266118,16.370000839233402,1.5742899179458618,-0.6899780631065369,1.0532499551773071,-2.8142216205596924,1.1351882219314575,-2.0938444137573238,0.12845999002456665,0.2917599976062775,0.2755807448292007,0.6454222071720792,0.5751128817467236,Low
125,125,4.996168613433838,6.0887699127197275,-0.2392183840274811,-2.3901174068450928,-0.07634247094392776,-1.5299946069717407,0.7998501658439636,-0.5824239253997803,0.1662600040435791,0.21622000634670255,0.7703223908470377,0.2478110174066633,0.8067310558434491,Low
126,126,2.0748662948608403,4.8261308670043945,1.3544121980667114,0.4517150819301605,2.279059410095215,-0.3448137938976288,1.9026966094970703,-0.5010305047035217,0.13194000720977786,0.1994600147008896,0.3455571474137213,0.5844131775999357,0.5107937668944725,Low
127,127,0.0,37.78571319580078,0.0956779196858406,-1.47694993019104,-0.2535461485385895,-3.1056160926818848,1.0392580032348633,-2.0879383087158203,0.13979999721050262,0.30437999963760376,0.06859753733837651,0.7564300038205897,0.8721862508428707,Low
128,128,2.5073745250701904,7.08324670791626,1.6226766109466553,-0.595345675945282,0.3677343726158142,-0.5663086175918579,0.9655222296714784,-0.6519525051116943,0.14438000321388245,0.2216300070285797,0.7260131834874918,0.32566057881366256,0.7225386957008657,Low
129,129,3.609649181365967,6.408884048461914,-1.2246400117874146,-2.03769326210022,-1.5394253730773926,-0.6627946496009827,-1.2432892322540283,-0.71409010887146,0.1494400054216385,0.22198998928070068,0.4169581205004054,0.8610293629714642,0.7132235732994027,Low
130,130,0.0,27.99846839904785,-1.3601269721984863,-2.5514397621154785,-2.055452585220337,-4.107349395751953,-0.5733446478843689,-2.272489309310913,0.1572200208902359,0.3010099828243256,0.07647669150784289,0.8254622083728029,0.8768405341508348,Low
131,131,2.2786378860473637,6.9979920387268075,1.1244467496871948,-1.328500509262085,1.7219691276550293,-0.7823622822761536,1.3597006797790527,-0.795606791973114,0.155379980802536,0.2254000306129456,0.7452814156948359,0.4117754014593044,0.5961576496811107,Low
132,132,1.4828897714614868,4.530434608459473,1.6557154655456543,0.348564475774765,1.7259958982467651,-0.14784392714500427,1.5443576574325562,-0.3214862644672394,0.1560800075531006,0.1907600164413452,0.5228252934325637,0.591497518133855,0.5683669077677348,Low
133,133,0.0,28.078697204589844,-0.7068376541137695,-2.401898145675659,-1.3385348320007324,-3.5995593070983887,0.5810989141464233,-2.135159730911255,0.15216000378131864,0.3228999972343445,0.045902285325328696,0.8326589097978169,0.92804547624789,Low
134,134,2.0273971557617188,3.4250268936157227,1.5412615537643433,0.9920780658721924,2.379666328430176,1.1792974472045898,1.5366648435592651,0.5653213858604431,0.12038000673055647,0.1860000193119049,0.4460690442023756,0.4078912645520099,0.5409971573773575,Low
135,135,1.1169811487197876,7.1344337463378915,1.7623051404953003,-0.0443955697119236,2.05488920211792,-1.3327664136886597,1.7124102115631104,-1.718755125999451,0.11386000365018845,0.2151700109243393,0.3780984667545464,0.7369194661676478,0.5538080769825503,Low
136,136,8.5,6.423340797424316,1.5103144645690918,-0.5364581346511841,0.1866108924150467,-0.9096895456314088,1.8847068548202517,-0.0916580781340599,0.15610000491142273,0.2054399996995926,0.3845482417121757,0.5254108451262498,0.44168612885835024,Low
137,137,1.3886640071868896,7.278058528900146,1.4788647890090942,-0.056055694818496704,2.328113317489624,-0.6145560145378113,2.159557342529297,-1.165160894393921,0.09574000537395476,0.23413001000881195,0.8680509905783008,0.12069143448154213,0.9995067175560308,Low
138,138,2.6057348251342773,6.220132827758789,1.2272884845733645,-0.3910773396492005,1.400100827217102,-1.3509929180145264,0.5201349854469299,-1.930660843849182,0.12778002023696902,0.20427000522613525,0.4696774673572992,0.8534276535558704,0.6890594584842719,Low
139,139,2.913846254348755,9.345999717712402,-0.5866473317146301,-2.398949384689331,-1.2431764602661133,-2.1318621635437007,-0.6749784350395203,-1.53181254863739,0.16816000640392306,0.24541999399662015,0.3920819791890864,0.8284200419834926,0.6684284446743594,Low
140,140,3.1873199939727783,9.444000244140623,1.2946590185165403,-1.7216343879699707,0.3248721659183502,-2.133120059967041,1.6532378196716309,-1.0145453214645386,0.15574000775814054,0.2647099792957306,0.6432836954269914,0.2711914965568325,0.7447166088177274,Low
141,141,2.129629611968994,4.124719142913818,1.2813725471496582,-0.4699434041976929,2.0270862579345703,-0.8910530805587769,1.2237495183944702,-1.9862897396087649,0.13402000069618225,0.211310014128685,0.33335496632840705,0.8317197234265254,0.6186158403036732,Low
142,142,35.375,20.150999069213867,-1.3958336114883425,-2.5402851104736333,-2.1820359230041504,-4.0488805770874015,-0.7799851298332214,-2.1844434738159184,0.1539599895477295,0.3456900119781494,0.1100882680248458,0.6913665869017476,0.8043987656809677,Low
143,143,0.0,20.12437057495117,-0.3434615135192871,-2.0707662105560303,-0.9124268293380736,-3.1732542514801025,0.8385148644447327,-1.9991852045059204,0.12737999856472015,0.2974499762058258,0.13008786011088955,0.8430768900374399,0.8158759371815097,Low
144,144,1.83146071434021,6.363730430603027,1.6171425580978394,0.4132761359214783,0.9411397576332092,-1.1684532165527344,1.686246395111084,0.16526907682418826,0.14871999621391296,0.2053599953651428,0.2311452654895155,0.6902759897662266,0.7842466060578361,Low
145,145,1.337278127670288,8.082150459289549,0.5536749958992004,-1.3681213855743408,0.1467471569776535,-1.9939098358154297,0.9881621003150941,-1.8804197311401367,0.11809999495744705,0.2451800107955933,0.4870551911961167,0.3338835766270094,0.4969399249069508,Low
146,146,1.3964285850524902,8.286007881164549,1.7466274499893188,0.030011719092726707,1.5053508281707764,-1.1550323963165283,0.3696818947792053,-2.1129212379455566,0.15282000601291654,0.22422002255916595,0.5438674636944816,0.6853395119327211,0.6132154096026153,Low
147,147,1.230263113975525,11.562860488891602,1.6137748956680298,-0.5609458088874817,0.5558235049247742,-2.5409045219421387,0.8529097437858582,-2.0579946041107178,0.13389998674392697,0.2322399914264679,0.6233899396947582,0.6445276974221836,0.4770135376443546,Low
148,148,2.5920746326446533,6.841000080108643,1.078826665878296,-1.062454104423523,0.3727015256881714,-1.383022665977478,-0.183051198720932,-1.6996362209320068,0.14801998436450958,0.219280019402504,0.7232251308523685,0.6180704688648349,0.672048060684259,Low
149,149,3.356435537338257,6.965517044067383,-1.1112643480300903,-1.040791630744934,-0.935083508491516,-1.247296929359436,-1.0003663301467896,-0.938653826713562,0.1577399969100952,0.20136003196239471,0.6781440755022137,0.6236933818310244,0.5843137740290728,Low
150,150,3.343137264251709,6.704008102416992,1.2297186851501465,0.4497092664241791,2.1021988391876216,0.3501499593257904,1.551852107048035,-0.1249183639883995,0.14520001411437988,0.20812001824378967,0.6829808697863039,0.2813133515790636,0.5338757046802938,Low
151,151,8.897727012634277,23.20400047302246,-1.8491003513336184,-2.576135635375977,-2.817316055297852,-3.7107186317443848,-1.7217589616775513,-2.0632064342498784,0.2698599994182587,0.33250996470451355,0.4886145755109882,0.510509170287029,0.6076633681207588,Low
152,152,2.1400001049041752,2.8869564533233643,1.0378122329711914,-0.2289709746837616,2.1310806274414062,0.6221424341201782,1.2672314643859863,-0.20060802996158603,0.14005999267101288,0.1883400082588196,0.37529694344876585,0.7955939206641677,0.5441669013082087,Low
153,153,2.5646686553955083,6.6076602935791025,1.581518054008484,-0.2594662308692932,0.4713842272758484,-1.3556791543960571,1.52424418926239,-0.4034784138202667,0.14333999156951904,0.21397000551223755,0.7103952274361937,0.36372982024486505,0.6654626927382796,Low
154,154,4.2206573486328125,14.40166473388672,0.8608720898628235,-1.4529768228530884,0.6600262522697449,-2.0542945861816406,0.1056346744298935,-2.546023368835449,0.13544000685214996,0.24750001728534696,0.5224389309625138,0.5081913672817456,0.5137814496145637,Low
155,155,1.0,5.041139125823975,1.815007567405701,0.5120090842247009,0.247685581445694,-0.8587695360183716,0.7235035300254822,-1.5234074592590332,0.13274000585079193,0.18814998865127566,0.8460321162738321,0.2377920687595123,0.8983890500430305,Low
156,156,1.0,9.416441917419434,1.4319013357162476,-1.2589417695999146,2.431183099746704,0.08917462080717088,1.549319624900818,-0.8706412315368652,0.14410001039505005,0.25371000170707697,0.3233865642465389,0.6857226328914079,0.4456275395216717,Low
157,157,1.6758620738983154,9.913857460021973,-0.6756759881973267,-1.6245431900024414,-0.9764182567596436,-2.9853315353393555,0.6738671660423279,-1.4055339097976685,0.10016000270843506,0.23279000818729398,0.13482865167146602,0.9278391151158524,0.9759360186483119,Low
158,158,6.527220726013184,5.28364372253418,1.2102046012878418,-0.2804560661315918,0.3128812909126282,-1.3785302639007568,0.7470911741256714,-2.0207262039184566,0.18898001313209534,0.19220000505447388,0.7948187307688478,0.23457182962227205,0.6951622117930123,Low
159,159,1.9738094806671145,10.312999725341797,1.3345599174499512,-0.5909950733184814,1.169800877571106,-0.44078183174133295,1.011430740356445,-0.5255987048149109,0.13979999721050262,0.2603500187397003,0.4310514871331619,0.6100749293627249,0.2405268279473897,Low
160,160,1.6323529481887815,4.182332992553712,1.5341447591781616,-1.2430180311203003,1.42037034034729,-0.9490604400634766,0.5422074198722839,-1.819782376289368,0.1467600166797638,0.18108001351356506,0.6946279618624344,0.6136022590703679,0.5568455703797867,Low
161,161,1.0,8.300838470458983,1.5935525894165041,-0.2184671610593796,1.8164567947387693,-1.5275511741638184,0.4380834400653839,-2.486117124557495,0.10718000680208206,0.2433100044727325,0.38713428611988737,0.6551359309898778,0.4542764238125089,Low
162,162,13.202898979187012,25.872617721557614,-1.148777723312378,-2.582000255584717,-2.949938535690308,-4.1849708557128915,-1.0727074146270752,-2.5176050662994385,0.17070001363754272,0.3752000033855438,0.1007020804350704,0.8294699901689815,0.8205956049550172,Low
163,163,2.739884376525879,8.288000106811522,-1.5669101476669312,-1.7043701410293581,-1.2194790840148926,1.086353063583374,-1.481943130493164,-0.06713750958442688,0.15880000591278076,0.2367199957370758,0.6014660181816672,0.7381548904990539,0.6466331907630384,Low
164,164,1.487804889678955,6.2808990478515625,1.5379648208618164,0.23853735625743866,2.4038827419281006,-0.18871621787548065,1.757754921913147,-0.7194255590438843,0.1257600039243698,0.21595999598503116,0.6292404186039404,0.4593854540410359,0.6494476644766265,Low
165,165,2.954545497894287,5.511425495147705,1.291522741317749,-0.9808799624443054,1.6676841974258425,-1.1143273115158079,0.9065634608268738,-0.8397526741027832,0.1619199961423874,0.2088399976491928,0.4720867992502109,0.489193040975429,0.3880355925560505,Low
166,166,24.828357696533203,26.97100067138672,-1.5192726850509644,-2.750361442565918,-3.1698272228240967,-4.190227508544922,-1.650056004524231,-2.6728169918060303,0.1767200082540512,0.3721599876880646,0.10775750342183316,0.9202268922661232,0.9987570847658582,Low
167,167,2.6761903762817383,4.912797451019287,1.5165019035339355,-0.5969294309616089,1.0843793153762815,-1.1374857425689695,1.5247247219085691,-0.14893506467342374,0.15216000378131864,0.19798001646995544,0.4758626015040637,0.6160259072438529,0.25541096926550644,Low
168,168,1.5,5.637474536895753,1.51740300655365,-0.1740020215511322,2.2698068618774414,-0.5144466757774353,2.2841260433197017,-1.0439738035202026,0.11885999888181685,0.22050000727176666,0.8204930023678695,0.16329160519988034,0.9392660120680218,Low
169,169,1.2265625,6.6006035804748535,1.5148082971572876,-0.1293061077594757,0.5043483972549438,0.4020984172821045,1.0565335750579834,0.3833146393299103,0.134660005569458,0.22767001390457156,0.35358035099081875,0.8284233604678195,0.6041036154822188,Low
170,170,3.5205478668212886,36.67913818359375,-0.7838831543922424,-2.2367403507232666,-1.4674270153045654,-3.614704847335816,0.21433182060718536,-1.8637237548828125,0.14308001101016998,0.2974500060081482,0.031969101553338326,0.8206809039715128,0.9355473392298568,Low
171,171,4.567473888397217,9.362000465393066,-1.9028217792510984,-2.9195270538330083,-2.347134828567505,-2.435415029525757,-1.6413010358810425,-1.548348903656006,0.24610000848770144,0.2527500092983246,0.6603424395850522,0.6378024296034317,0.6653907284871275,Low
172,172,2.2391932010650635,3.060283660888672,1.188604474067688,1.264448881149292,1.7375779151916504,0.8983228206634521,1.878488063812256,0.1493789702653885,0.1341800093650818,0.185230016708374,0.5998861570045315,0.5654708501315981,0.6866598173320265,Low
173,173,1.5893720388412476,7.244734287261963,0.9802207350730896,-2.1651151180267334,-0.6103391647338867,-2.421079158782959,1.335620641708374,-1.5659347772598269,0.15041998028755188,0.23080001771450046,0.8030386497201393,0.34026366495950416,0.7954175726991416,Low
